t,count
1508068705,0
1508068735,0
1508068765,0
1508068795,0
1508068825,0
1508068855,0
1508068885,7736958
1508068915,7736958
1508068945,7736958
1508068975,7736958
1508069005,7736958
1508069035,15424861
1508069065,15424861
1508069095,15424861
1508069125,15424861
1508069155,15424861
1508069185,23116019
1508069215,23116019
1508069245,23116019
1508069275,23116019
1508069305,23116019
1508069335,23116019
1508069365,9967226
1508069395,9967226
1508069425,9967226
1508069455,9967226
1508069485,9967226
1508069515,17632955
1508069545,17632955
1508069575,17632955
1508069605,17632955
1508069635,17632955
1508069665,25241292
1508069695,25241292
1508069725,25241292
1508069755,25241292
1508069785,25241292
1508069815,10530089
1508069845,10530089
1508069875,10530089
1508069905,10530089
1508069935,10530089
1508069965,18107688
1508069995,18107688
1508070025,18107688
1508070055,18107688
1508070085,18107688
1508070115,25688527
1508070145,25688527
1508070175,25688527
1508070205,25688527
1508070235,25688527
1508070265,10770071
1508070295,10770071
1508070325,10770071
1508070355,10770071
1508070385,10770071
1508070415,18317254
1508070445,18317254
1508070475,18317254
1508070505,18317254
1508070535,18317254
1508070565,25837807
1508070595,25837807
1508070625,25837807
1508070655,25837807
1508070685,25837807
1508070715,10942334
1508070745,10942334
1508070775,10942334
1508070805,10942334
1508070835,10942334
1508070865,18462410
1508070895,18462410
1508070925,18462410
1508070955,18462410
1508070985,18462410
1508071015,25942861
1508071045,25942861
1508071075,25942861
1508071105,25942861
1508071135,25942861
1508071165,11028919
1508071195,11028919
1508071225,11028919
1508071255,11028919
1508071285,18487428
1508071315,18487428
1508071345,18487428
1508071375,18487428
1508071405,18487428
1508071435,25915931
1508071465,25915931
1508071495,25915931
1508071525,25915931
1508071555,25915931
1508071585,11087094
1508071615,11087094
1508071645,11087094
1508071675,11087094
1508071705,18460019
1508071735,18460019
1508071765,18460019
1508071795,18460019
1508071825,18460019
1508071855,25829846
1508071885,25829846
1508071915,25829846
1508071945,25829846
1508071975,11141367
1508072005,11141367
1508072035,11141367
1508072065,11141367
1508072095,11141367
1508072125,18458670
1508072155,18458670
1508072185,18458670
1508072215,18458670
1508072245,18458670
1508072275,26188422
1508072305,26188422
1508072335,26188422
1508072365,26188422
1508072395,26188422
1508072425,26188422
1508072455,11182369
1508072485,11182369
1508072515,11182369
1508072545,11182369
1508072575,11182369
1508072605,18844666
1508072635,18844666
1508072665,18844666
1508072695,18844666
1508072725,18844666
1508072755,26542279
1508072785,26542279
1508072815,26542279
1508072845,26542279
1508072875,26542279
1508072905,34191263
1508072935,11204797
1508072965,11204797
1508072995,11204797
1508073025,11204797
1508073055,11204797
1508073085,18882574
1508073115,18882574
1508073145,18882574
1508073175,18882574
1508073205,18882574
1508073235,26532118
1508073265,26532118
1508073295,26532118
1508073325,26532118
1508073355,26532118
1508073385,11226022
1508073415,11226022
1508073445,11226022
1508073475,11226022
1508073505,11226022
1508073535,18825212
1508073565,18825212
1508073595,18825212
1508073625,18825212
1508073655,18825212
1508073685,26433785
1508073715,26433785
1508073745,26433785
1508073775,26433785
1508073805,26433785
1508073835,11239131
1508073865,11239131
1508073895,11239131
1508073925,11239131
1508073955,11239131
1508073985,18796798
1508074015,18796798
1508074045,18796798
1508074075,18796798
1508074105,18796798
1508074135,26299007
1508074165,26299007
1508074195,26299007
1508074225,26299007
1508074255,26299007
1508074285,11249196
1508074315,11249196
1508074345,11249196
1508074375,11249196
1508074405,18744141
1508074435,18744141
1508074465,18744141
1508074495,18744141
1508074525,18744141
1508074555,26222977
1508074585,26222977
1508074615,26222977
1508074645,26222977
1508074675,26222977
1508074705,11252570
1508074735,11252570
1508074765,11252570
1508074795,11252570
1508074825,11252570
1508074855,18721561
1508074885,18721561
1508074915,18721561
1508074945,18721561
1508074975,18721561
1508075005,26117575
1508075035,26117575
1508075065,26117575
1508075095,26117575
1508075125,33501252
1508075155,11260404
1508075185,11260404
1508075215,11260404
1508075245,11260404
1508075275,18634657
1508075305,18634657
1508075335,18634657
1508075365,18634657
1508075395,26017589
1508075425,26017589
1508075455,26017589
1508075485,26017589
1508075515,26017589
1508075545,11263706
1508075575,11263706
1508075605,11263706
1508075635,11263706
1508075665,11263706
1508075695,18606480
1508075725,18606480
1508075755,18606480
1508075785,18606480
1508075815,25936172
1508075845,25936172
1508075875,25936172
1508075905,25936172
1508075935,25936172
1508075965,33657784
1508075995,11269259
1508076025,11269259
1508076055,11269259
1508076085,11269259
1508076115,11269259
1508076145,18974795
1508076175,18974795
1508076205,18974795
1508076235,18974795
1508076265,18974795
1508076295,26659293
1508076325,26659293
1508076355,26659293
1508076385,26659293
1508076415,26659293
1508076445,26659293
1508076475,11268355
1508076505,11268355
1508076535,11268355
1508076565,11268355
1508076595,11268355
1508076625,18899774
1508076655,18899774
1508076685,18899774
1508076715,18899774
1508076745,18899774
1508076775,26507537
1508076805,26507537
1508076835,26507537
1508076865,26507537
1508076895,26507537
1508076925,11268339
1508076955,11268339
1508076985,11268339
1508077015,11268339
1508077045,11268339
1508077075,18826593
1508077105,18826593
1508077135,18826593
1508077165,18826593
1508077195,18826593
1508077225,18850387
1508077255,18850387
1508077285,18850387
1508077315,18850387
1508077345,18850387
1508077375,26416721
1508077405,26416721
1508077435,26416721
1508077465,26416721
1508077495,26416721
1508077525,33960259
1508077555,33960259
1508077585,33960259
1508077615,33960259
1508077645,33960259
1508077675,21131904
1508077705,21131904
1508077735,21131904
1508077765,21131904
1508077795,21131904
1508077825,28660817
1508077855,28660817
1508077885,28660817
1508077915,28660817
1508077945,28660817
1508077975,36140549
1508078005,36140549
1508078035,36140549
1508078065,36140549
1508078095,36140549
1508078125,21711388
1508078155,21711388
1508078185,21711388
1508078215,21711388
1508078245,21711388
1508078275,29189609
1508078305,29189609
1508078335,29189609
1508078365,29189609
1508078395,36629404
1508078425,36629404
1508078455,36629404
1508078485,36629404
1508078515,36629404
1508078545,21978902
1508078575,21978902
1508078605,21978902
1508078635,21978902
1508078665,21978902
1508078695,29392241
1508078725,29392241
1508078755,29392241
1508078785,29392241
1508078815,36806496
1508078845,36806496
1508078875,36806496
1508078905,36806496
1508078935,36806496
1508078965,22161636
1508078995,22161636
1508079025,22161636
1508079055,22161636
1508079085,29530609
1508079115,29530609
1508079145,29530609
1508079175,29530609
1508079205,29530609
1508079235,36847119
1508079265,36847119
1508079295,36847119
1508079325,36847119
1508079355,44173792
1508079385,22278659
1508079415,22278659
1508079445,22278659
1508079475,22278659
1508079505,22278659
1508079535,29976109
1508079565,29976109
1508079595,29976109
1508079625,29976109
1508079655,29976109
1508079685,37678877
1508079715,37678877
1508079745,37678877
1508079775,37678877
1508079805,37678877
1508079835,37678877
1508079865,22359825
1508079895,22359825
1508079925,22359825
1508079955,22359825
1508079985,22359825
1508080015,30036221
1508080045,30036221
1508080075,30036221
1508080105,30036221
1508080135,30036221
1508080165,37672789
1508080195,37672789
1508080225,37672789
1508080255,37672789
1508080285,37672789
1508080315,45345764
1508080345,22419612
1508080375,22419612
1508080405,22419612
1508080435,22419612
1508080465,30056081
1508080495,30056081
1508080525,30056081
1508080555,30056081
1508080585,30056081
1508080615,30056081
1508080645,37676645
1508080675,37676645
1508080705,37676645
1508080735,37676645
1508080765,37676645
1508080795,22455117
1508080825,22455117
1508080855,22455117
1508080885,22455117
1508080915,22455117
1508080945,30047806
1508080975,30047806
1508081005,30047806
1508081035,30047806
1508081065,30047806
1508081095,37611950
