t,count
1508068694,0
1508068724,0
1508068754,0
1508068784,0
1508068814,0
1508068844,0
1508068874,0
1508068904,7490463
1508068934,7490463
1508068964,7490463
1508068994,7490463
1508069024,7490463
1508069054,7490463
1508069084,14943089
1508069114,14943089
1508069144,14943089
1508069174,14943089
1508069204,14943089
1508069234,14943089
1508069264,14943089
1508069294,22395249
1508069324,22395249
1508069354,22395249
1508069384,22395249
1508069414,22395249
1508069444,22395249
1508069474,9414529
1508069504,9414529
1508069534,9414529
1508069564,9414529
1508069594,9414529
1508069624,9414529
1508069654,16822638
1508069684,16822638
1508069714,16822638
1508069744,16822638
1508069774,16822638
1508069804,16822638
1508069834,24223286
1508069864,24223286
1508069894,24223286
1508069924,24223286
1508069954,24223286
1508069984,24223286
1508070014,9873510
1508070044,9873510
1508070074,9873510
1508070104,9873510
1508070134,9873510
1508070164,9873510
1508070194,9873510
1508070224,17231426
1508070254,17231426
1508070284,17231426
1508070314,17231426
1508070344,17231426
1508070374,17231426
1508070404,24562718
1508070434,24562718
1508070464,24562718
1508070494,24562718
1508070524,24562718
1508070554,24562718
1508070584,10073817
1508070614,10073817
1508070644,10073817
1508070674,10073817
1508070704,10073817
1508070734,10073817
1508070764,17372321
1508070794,17372321
1508070824,17372321
1508070854,17372321
1508070884,17372321
1508070914,24643246
1508070944,24643246
1508070974,24643246
1508071004,24643246
1508071034,24643246
1508071064,24643246
1508071094,10183199
1508071124,10183199
1508071154,10183199
1508071184,10183199
1508071214,10183199
1508071244,10183199
1508071274,17432228
1508071304,17432228
1508071334,17432228
1508071364,17432228
1508071394,17432228
1508071424,24664777
1508071454,24664777
1508071484,24664777
1508071514,24664777
1508071544,24664777
1508071574,24664777
1508071604,10257604
1508071634,10257604
1508071664,10257604
1508071694,10257604
1508071724,10257604
1508071754,17462102
1508071784,17462102
1508071814,17462102
1508071844,17462102
1508071874,17462102
1508071904,17462102
1508071934,24686027
1508071964,24686027
1508071994,24686027
1508072024,24686027
1508072054,24686027
1508072084,31853550
1508072114,10305490
1508072144,10305490
1508072174,10305490
1508072204,10305490
1508072234,10305490
1508072264,10305490
1508072294,10305490
1508072324,17962048
1508072354,17962048
1508072384,17962048
1508072414,17962048
1508072444,17962048
1508072474,17962048
1508072504,25457441
1508072534,25457441
1508072564,25457441
1508072594,25457441
1508072624,25457441
1508072654,25457441
1508072684,10344623
1508072714,10344623
1508072744,10344623
1508072774,10344623
1508072804,10344623
1508072834,10344623
1508072864,10344623
1508072894,17811817
1508072924,17811817
1508072954,17811817
1508072984,17811817
1508073014,17811817
1508073044,17811817
1508073074,25237728
1508073104,25237728
1508073134,25237728
1508073164,25237728
1508073194,25237728
1508073224,25237728
1508073254,10375651
1508073284,10375651
1508073314,10375651
1508073344,10375651
1508073374,10375651
1508073404,10375651
1508073434,17792211
1508073464,17792211
1508073494,17792211
1508073524,17792211
1508073554,17792211
1508073584,17792211
1508073614,25127950
1508073644,25127950
1508073674,25127950
1508073704,25127950
1508073734,25127950
1508073764,25127950
1508073794,10386814
1508073824,10386814
1508073854,10386814
1508073884,10386814
1508073914,10386814
1508073944,10386814
1508073974,17723978
1508074004,17723978
1508074034,17723978
1508074064,17723978
1508074094,17723978
1508074124,17723978
1508074154,25057477
1508074184,25057477
1508074214,25057477
1508074244,25057477
1508074274,25057477
1508074304,25057477
1508074334,10402310
1508074364,10402310
1508074394,10402310
1508074424,10402310
1508074454,10402310
1508074484,10402310
1508074514,17679676
1508074544,17679676
1508074574,17679676
1508074604,17679676
1508074634,17679676
1508074664,17679676
1508074694,24978682
1508074724,24978682
1508074754,24978682
1508074784,24978682
1508074814,24978682
1508074844,10409081
1508074874,10409081
1508074904,10409081
1508074934,10409081
1508074964,10409081
1508074994,10409081
1508075024,17690680
1508075054,17690680
1508075084,17690680
1508075114,17690680
1508075144,17690680
1508075174,24929940
1508075204,24929940
1508075234,24929940
1508075264,24929940
1508075294,24929940
1508075324,24929940
1508075354,10413473
1508075384,10413473
1508075414,10413473
1508075444,10413473
1508075474,10413473
1508075504,17604503
1508075534,17604503
1508075564,17604503
1508075594,17604503
1508075624,17604503
1508075654,17604503
1508075684,24774932
1508075714,24774932
1508075744,24774932
1508075774,24774932
1508075804,24774932
1508075834,10421198
1508075864,10421198
1508075894,10421198
1508075924,10421198
1508075954,10421198
1508075984,10421198
1508076014,10421198
1508076044,17914936
1508076074,17914936
1508076104,17914936
1508076134,17914936
1508076164,17914936
1508076194,17914936
1508076224,25372456
1508076254,25372456
1508076284,25372456
1508076314,25372456
1508076344,25372456
1508076374,25372456
1508076404,10411780
1508076434,10411780
1508076464,10411780
1508076494,10411780
1508076524,10411780
1508076554,10411780
1508076584,10411780
1508076614,17842683
1508076644,17842683
1508076674,17842683
1508076704,17842683
1508076734,17842683
1508076764,17842683
1508076794,25241047
1508076824,25241047
1508076854,25241047
1508076884,25241047
1508076914,25241047
1508076944,25241047
1508076974,10410675
1508077004,10410675
1508077034,10410675
1508077064,10410675
1508077094,10410675
1508077124,10410675
1508077154,17784437
1508077184,17784437
1508077214,17784437
1508077244,17784437
1508077274,17784437
1508077304,17784437
1508077334,17792085
1508077364,17792085
1508077394,17792085
1508077424,17792085
1508077454,17792085
1508077484,17792085
1508077514,25116261
1508077544,25116261
1508077574,25116261
1508077604,25116261
1508077634,25116261
1508077664,25116261
1508077694,32470701
1508077724,32470701
1508077754,32470701
1508077784,32470701
1508077814,32470701
1508077844,32470701
1508077874,19784993
1508077904,19784993
1508077934,19784993
1508077964,19784993
1508077994,19784993
1508078024,19784993
1508078054,27063175
1508078084,27063175
1508078114,27063175
1508078144,27063175
1508078174,27063175
1508078204,34372565
1508078234,34372565
1508078264,34372565
1508078294,34372565
1508078324,34372565
1508078354,34372565
1508078384,20230439
1508078414,20230439
1508078444,20230439
1508078474,20230439
1508078504,20230439
1508078534,20230439
1508078564,27474463
1508078594,27474463
1508078624,27474463
1508078654,27474463
1508078684,27474463
1508078714,34702363
1508078744,34702363
1508078774,34702363
1508078804,34702363
1508078834,34702363
1508078864,34702363
1508078894,20487422
1508078924,20487422
1508078954,20487422
1508078984,20487422
1508079014,20487422
1508079044,20487422
1508079074,27677595
1508079104,27677595
1508079134,27677595
1508079164,27677595
1508079194,27677595
1508079224,34843202
1508079254,34843202
1508079284,34843202
1508079314,34843202
1508079344,34843202
1508079374,20606692
1508079404,20606692
1508079434,20606692
1508079464,20606692
1508079494,20606692
1508079524,20606692
1508079554,20606692
1508079584,28077952
1508079614,28077952
1508079644,28077952
1508079674,28077952
1508079704,28077952
1508079734,28077952
1508079764,35528890
1508079794,35528890
1508079824,35528890
1508079854,35528890
1508079884,35528890
1508079914,35528890
1508079944,35528890
1508079974,20682479
1508080004,20682479
1508080034,20682479
1508080064,20682479
1508080094,20682479
1508080124,20682479
1508080154,28127631
1508080184,28127631
1508080214,28127631
1508080244,28127631
1508080274,28127631
