t,count
1508195444,0
1508195474,0
1508195504,0
1508195534,0
1508195564,0
1508195594,0
1508195624,0
1508195654,7537855
1508195684,7537855
1508195714,7537855
1508195744,7537855
1508195774,7537855
1508195804,7537855
1508195834,7537855
1508195864,14996243
1508195894,14996243
1508195924,14996243
1508195954,14996243
1508195984,14996243
1508196014,14996243
1508196044,22455117
1508196074,22455117
1508196104,22455117
1508196134,22455117
1508196164,22455117
1508196194,22455117
1508196224,9410231
1508196254,9410231
1508196284,9410231
1508196314,9410231
1508196344,9410231
1508196374,9410231
1508196404,16803948
1508196434,16803948
1508196464,16803948
1508196494,16803948
1508196524,16803948
1508196554,16803948
1508196584,24195616
1508196614,24195616
1508196644,24195616
1508196674,24195616
1508196704,24195616
1508196734,24195616
1508196764,24195616
1508196794,9874295
1508196824,9874295
1508196854,9874295
1508196884,9874295
1508196914,9874295
1508196944,9874295
1508196974,17204291
1508197004,17204291
1508197034,17204291
1508197064,17204291
1508197094,17204291
1508197124,17204291
1508197154,24548739
1508197184,24548739
1508197214,24548739
1508197244,24548739
1508197274,24548739
1508197304,24548739
1508197334,10101696
1508197364,10101696
1508197394,10101696
1508197424,10101696
1508197454,10101696
1508197484,17403823
1508197514,17403823
1508197544,17403823
1508197574,17403823
1508197604,17403823
1508197634,17403823
1508197664,24685354
1508197694,24685354
1508197724,24685354
1508197754,24685354
1508197784,24685354
1508197814,24685354
1508197844,10191194
1508197874,10191194
1508197904,10191194
1508197934,10191194
1508197964,10191194
1508197994,10191194
1508198024,17441642
1508198054,17441642
1508198084,17441642
1508198114,17441642
1508198144,17441642
1508198174,24676459
1508198204,24676459
1508198234,24676459
1508198264,24676459
1508198294,24676459
1508198324,24676459
1508198354,10256581
1508198384,10256581
1508198414,10256581
1508198444,10256581
1508198474,10256581
1508198504,17445712
1508198534,17445712
1508198564,17445712
1508198594,17445712
1508198624,17445712
1508198654,17445712
1508198684,24603815
1508198714,24603815
1508198744,24603815
1508198774,24603815
1508198804,24603815
1508198834,31775961
1508198864,31775961
1508198894,31775961
1508198924,31775961
1508198954,31775961
1508198984,31775961
1508199014,19550491
1508199044,19550491
1508199074,19550491
1508199104,19550491
1508199134,19550491
1508199164,26657162
1508199194,26657162
1508199224,26657162
1508199254,26657162
1508199284,26657162
1508199314,26657162
1508199344,34147307
1508199374,34147307
1508199404,34147307
1508199434,34147307
1508199464,34147307
1508199494,34147307
1508199524,34147307
1508199554,20085947
1508199584,20085947
1508199614,20085947
1508199644,20085947
1508199674,20085947
1508199704,20085947
1508199734,27515743
1508199764,27515743
1508199794,27515743
1508199824,27515743
1508199854,27515743
1508199884,27515743
1508199914,34910081
1508199944,34910081
1508199974,34910081
1508200004,34910081
1508200034,34910081
1508200064,34910081
1508200094,34910081
1508200124,20306392
1508200154,20306392
1508200184,20306392
1508200214,20306392
1508200244,20306392
1508200274,20306392
1508200304,27655968
1508200334,27655968
1508200364,27655968
1508200394,27655968
