t,count
1508068697,0
1508068727,0
1508068757,0
1508068787,0
1508068817,0
1508068847,0
1508068877,7815262
1508068907,7815262
1508068937,7815262
1508068967,7815262
1508068997,15557599
1508069027,15557599
1508069057,15557599
1508069087,15557599
1508069117,15557599
1508069147,23331251
1508069177,23331251
1508069207,23331251
1508069237,23331251
1508069267,23331251
1508069297,10193198
1508069327,10193198
1508069357,10193198
1508069387,10193198
1508069417,10193198
1508069447,17899472
1508069477,17899472
1508069507,17899472
1508069537,17899472
1508069567,25577808
1508069597,25577808
1508069627,25577808
1508069657,25577808
1508069687,25577808
1508069717,10781977
1508069747,10781977
1508069777,10781977
1508069807,10781977
1508069837,18449118
1508069867,18449118
1508069897,18449118
1508069927,18449118
1508069957,18449118
1508069987,26073402
1508070017,26073402
1508070047,26073402
1508070077,26073402
1508070107,33697074
1508070137,11051170
1508070167,11051170
1508070197,11051170
1508070227,11051170
1508070257,18629088
1508070287,18629088
1508070317,18629088
1508070347,18629088
1508070377,26239498
1508070407,26239498
1508070437,26239498
1508070467,26239498
1508070497,26239498
1508070527,11197790
1508070557,11197790
1508070587,11197790
1508070617,11197790
1508070647,18764627
1508070677,18764627
1508070707,18764627
1508070737,18764627
1508070767,18764627
1508070797,26321158
1508070827,26321158
1508070857,26321158
1508070887,26321158
1508070917,11311277
1508070947,11311277
1508070977,11311277
1508071007,11311277
1508071037,18834594
1508071067,18834594
1508071097,18834594
1508071127,18834594
1508071157,18834594
1508071187,26314420
1508071217,26314420
1508071247,26314420
1508071277,26314420
1508071307,11385149
1508071337,11385149
1508071367,11385149
1508071397,11385149
1508071427,18826532
1508071457,18826532
1508071487,18826532
1508071517,18826532
1508071547,26293091
1508071577,26293091
1508071607,26293091
1508071637,26293091
1508071667,33738809
1508071697,11436741
1508071727,11436741
1508071757,11436741
1508071787,11436741
1508071817,18843803
1508071847,18843803
1508071877,18843803
1508071907,18843803
1508071937,26235336
1508071967,26235336
1508071997,26235336
1508072027,26235336
1508072057,11479735
1508072087,11479735
1508072117,11479735
1508072147,11479735
1508072177,18840257
1508072207,18840257
1508072237,18840257
1508072267,18840257
1508072297,18840257
1508072327,26639922
1508072357,26639922
1508072387,26639922
1508072417,26639922
1508072447,26639922
1508072477,11505247
1508072507,11505247
1508072537,11505247
1508072567,11505247
1508072597,19231096
1508072627,19231096
1508072657,19231096
1508072687,19231096
1508072717,19231096
1508072747,26976230
1508072777,26976230
1508072807,26976230
1508072837,26976230
1508072867,26976230
1508072897,11527492
1508072927,11527492
1508072957,11527492
1508072987,11527492
1508073017,11527492
1508073047,19275317
1508073077,19275317
1508073107,19275317
1508073137,19275317
1508073167,26954872
1508073197,26954872
1508073227,26954872
1508073257,26954872
1508073287,26954872
1508073317,11546692
1508073347,11546692
1508073377,11546692
1508073407,11546692
1508073437,19227408
1508073467,19227408
1508073497,19227408
1508073527,19227408
1508073557,19227408
1508073587,26856747
1508073617,26856747
1508073647,26856747
1508073677,26856747
1508073707,26856747
1508073737,11559768
1508073767,11559768
1508073797,11559768
1508073827,11559768
1508073857,19173746
1508073887,19173746
1508073917,19173746
1508073947,19173746
1508073977,26777416
1508074007,26777416
1508074037,26777416
1508074067,26777416
1508074097,26777416
1508074127,11572105
1508074157,11572105
1508074187,11572105
1508074217,11572105
1508074247,19135565
1508074277,19135565
1508074307,19135565
1508074337,19135565
1508074367,19135565
1508074397,26685143
1508074427,26685143
