t,count
1508093747,0
1508093777,0
1508093807,0
1508093837,0
1508093867,0
1508093897,0
1508093927,7812636
1508093957,7812636
1508093987,7812636
1508094017,7812636
1508094047,15558722
1508094077,15558722
1508094107,15558722
1508094137,15558722
1508094167,15558722
1508094197,23329751
1508094227,23329751
1508094257,23329751
1508094287,23329751
1508094317,23329751
1508094347,31071235
1508094377,31071235
1508094407,31071235
1508094437,31071235
1508094467,31071235
1508094497,17990311
1508094527,17990311
1508094557,17990311
1508094587,17990311
1508094617,17990311
1508094647,25712843
1508094677,25712843
1508094707,25712843
1508094737,25712843
1508094767,33369803
1508094797,33369803
1508094827,33369803
1508094857,33369803
1508094887,33369803
1508094917,18581566
1508094947,18581566
1508094977,18581566
1508095007,18581566
1508095037,18581566
1508095067,26239715
1508095097,26239715
1508095127,26239715
1508095157,26239715
1508095187,33871869
1508095217,33871869
1508095247,33871869
1508095277,33871869
1508095307,33871869
1508095337,18875332
1508095367,18875332
1508095397,18875332
1508095427,18875332
1508095457,26457101
1508095487,26457101
1508095517,26457101
1508095547,26457101
1508095577,34038899
1508095607,34038899
1508095637,34038899
1508095667,34038899
1508095697,34038899
1508095727,19038222
1508095757,19038222
1508095787,19038222
1508095817,19038222
1508095847,26591903
1508095877,26591903
1508095907,26591903
1508095937,26591903
1508095967,26591903
1508095997,34142621
1508096027,34142621
1508096057,34142621
1508096087,34142621
1508096117,19163007
1508096147,19163007
1508096177,19163007
1508096207,19163007
1508096237,26675342
1508096267,26675342
1508096297,26675342
1508096327,26675342
1508096357,34134873
1508096387,34134873
1508096417,34134873
1508096447,34134873
1508096477,34134873
1508096507,19227792
1508096537,19227792
1508096567,19227792
1508096597,19227792
1508096627,26643181
1508096657,26643181
1508096687,26643181
1508096717,26643181
1508096747,34052439
1508096777,34052439
1508096807,34052439
1508096837,34052439
1508096867,19276426
1508096897,19276426
1508096927,19276426
1508096957,19276426
1508096987,26678300
1508097017,26678300
1508097047,26678300
1508097077,26678300
1508097107,34051378
1508097137,34051378
1508097167,34051378
1508097197,34051378
1508097227,34051378
1508097257,19306498
1508097287,19306498
1508097317,19306498
1508097347,19306498
1508097377,26650505
1508097407,26650505
1508097437,26650505
1508097467,26650505
1508097497,34422373
1508097527,34422373
1508097557,34422373
1508097587,34422373
1508097617,34422373
1508097647,19332268
1508097677,19332268
1508097707,19332268
1508097737,19332268
1508097767,19332268
1508097797,27120397
1508097827,27120397
1508097857,27120397
1508097887,27120397
1508097917,27120397
1508097947,34847199
1508097977,34847199
1508098007,34847199
1508098037,34847199
1508098067,42572623
1508098097,19356773
1508098127,19356773
1508098157,19356773
1508098187,19356773
1508098217,27085418
1508098247,27085418
1508098277,27085418
1508098307,27085418
1508098337,27085418
1508098367,34743866
1508098397,34743866
1508098427,34743866
1508098457,34743866
1508098487,19373436
1508098517,19373436
1508098547,19373436
1508098577,19373436
1508098607,19373436
1508098637,27036996
1508098667,27036996
1508098697,27036996
1508098727,27036996
1508098757,34663048
1508098787,34663048
1508098817,34663048
1508098847,34663048
1508098877,34663048
1508098907,19384699
1508098937,19384699
1508098967,19384699
1508098997,19384699
1508099027,26964610
1508099057,26964610
1508099087,26964610
1508099117,26964610
1508099147,26964610
1508099177,34542034
1508099207,34542034
1508099237,34542034
1508099267,34542034
1508099297,19395805
1508099327,19395805
1508099357,19395805
1508099387,19395805
1508099417,19395805
1508099447,26927508
1508099477,26927508
1508099507,26927508
1508099537,26927508
1508099567,34461007
1508099597,34461007
1508099627,34461007
1508099657,34461007
1508099687,41965996
1508099717,19403593
1508099747,19403593
1508099777,19403593
1508099807,19403593
1508099837,26893813
1508099867,26893813
1508099897,26893813
1508099927,26893813
1508099957,34330707
1508099987,34330707
1508100017,34330707
1508100047,34330707
1508100077,19408081
1508100107,19408081
1508100137,19408081
1508100167,19408081
1508100197,26820145
1508100227,26820145
1508100257,26820145
1508100287,26820145
1508100317,26820145
1508100347,34250310
1508100377,34250310
1508100407,34250310
1508100437,34250310
1508100467,19415847
1508100497,19415847
1508100527,19415847
1508100557,19415847
1508100587,26802191
1508100617,26802191
1508100647,26802191
1508100677,26802191
1508100707,34184694
1508100737,34184694
1508100767,34184694
1508100797,34184694
1508100827,19417008
1508100857,19417008
1508100887,19417008
1508100917,19417008
1508100947,26766836
1508100977,26766836
1508101007,26766836
1508101037,26766836
1508101067,26766836
1508101097,34777678
1508101127,34777678
1508101157,34777678
1508101187,34777678
1508101217,34777678
1508101247,19421560
1508101277,19421560
1508101307,19421560
1508101337,19421560
1508101367,19421560
1508101397,27188468
1508101427,27188468
1508101457,27188468
1508101487,27188468
1508101517,27188468
1508101547,34943965
1508101577,34943965
1508101607,34943965
1508101637,34943965
1508101667,42687490
1508101697,19425991
1508101727,19425991
1508101757,19425991
1508101787,19425991
1508101817,27131986
1508101847,27131986
1508101877,27131986
1508101907,27131986
1508101937,27131986
1508101967,34803760
1508101997,34803760
1508102027,34803760
1508102057,34803760
1508102087,42479971
1508102117,19427161
1508102147,19427161
1508102177,19427161
1508102207,19427161
1508102237,27101885
1508102267,27101885
1508102297,27101885
1508102327,27101885
1508102357,34728178
1508102387,34728178
1508102417,34728178
1508102447,34728178
1508102477,34728178
1508102507,19427160
1508102537,19427160
1508102567,19427160
1508102597,19427160
1508102627,19427160
1508102657,27019310
1508102687,27019310
1508102717,27019310
1508102747,27019310
1508102777,34585706
1508102807,34585706
1508102837,34585706
1508102867,34585706
1508102897,34585706
1508102927,19424949
1508102957,19424949
1508102987,19424949
1508103017,19424949
1508103047,26962162
1508103077,26962162
1508103107,26962162
1508103137,26962162
1508103167,34476427
1508103197,34476427
1508103227,34476427
1508103257,34476427
1508103287,34476427
1508103317,42018564
1508103347,42018564
1508103377,42018564
1508103407,42018564
1508103437,29451555
1508103467,29451555
1508103497,29451555
1508103527,29451555
1508103557,36898829
1508103587,36898829
1508103617,36898829
1508103647,36898829
1508103677,36898829
1508103707,44343451
1508103737,44343451
1508103767,44343451
1508103797,44343451
1508103827,30117585
1508103857,30117585
1508103887,30117585
1508103917,30117585
1508103947,37526626
1508103977,37526626
1508104007,37526626
1508104037,37526626
1508104067,44950257
1508104097,44950257
1508104127,44950257
1508104157,44950257
1508104187,30421175
1508104217,30421175
1508104247,30421175
1508104277,30421175
1508104307,37839493
1508104337,37839493
1508104367,37839493
1508104397,37839493
1508104427,45192398
1508104457,45192398
1508104487,45192398
1508104517,45192398
1508104547,52533798
1508104577,30608766
1508104607,30608766
1508104637,30608766
1508104667,30608766
1508104697,30608766
1508104727,38494854
1508104757,38494854
1508104787,30682218
1508104817,30682218
1508104847,38451853
1508104877,38451853
1508104907,38451853
1508104937,38451853
1508104967,38451853
1508104997,22926654
1508105027,22926654
1508105057,22926654
1508105087,22926654
1508105117,22926654
1508105147,30636878
1508105177,30636878
1508105207,30636878
1508105237,30636878
1508105267,30636878
1508105297,38384382
1508105327,38384382
1508105357,38384382
1508105387,38384382
1508105417,38384382
1508105447,22998787
1508105477,22998787
1508105507,22998787
1508105537,22998787
1508105567,30669545
1508105597,30669545
1508105627,30669545
1508105657,30669545
1508105687,30669545
1508105717,38313406
1508105747,38313406
1508105777,38313406
1508105807,38313406
1508105837,23056626
1508105867,23056626
1508105897,23056626
1508105927,23056626
1508105957,23056626
1508105987,30685570
1508106017,30685570
1508106047,30685570
1508106077,30685570
1508106107,38300526
1508106137,38300526
1508106167,38300526
1508106197,38300526
1508106227,38300526
1508106257,23092102
1508106287,23092102
