t,count
1508118827,0
1508118857,0
1508118887,0
1508118917,0
1508118947,7349869
1508118977,7349869
1508119007,7349869
1508119037,7349869
1508119067,7349869
1508119097,15369418
1508119127,15369418
1508119157,15369418
1508119187,15369418
1508119217,15369418
1508119247,23129512
1508119277,23129512
1508119307,23129512
1508119337,23129512
1508119367,23129512
1508119397,10156267
1508119427,10156267
1508119457,10156267
1508119487,10156267
1508119517,10156267
1508119547,17862005
1508119577,17862005
1508119607,17862005
1508119637,17862005
1508119667,17862005
1508119697,25589239
1508119727,25589239
1508119757,25589239
1508119787,25589239
1508119817,33301662
1508119847,10743208
1508119877,10743208
1508119907,10743208
1508119937,10743208
1508119967,18411320
1508119997,18411320
1508120027,18411320
1508120057,18411320
1508120087,26076213
1508120117,26076213
1508120147,26076213
1508120177,26076213
1508120207,26076213
1508120237,11023621
1508120267,11023621
1508120297,11023621
1508120327,11023621
1508120357,18629403
1508120387,18629403
1508120417,18629403
1508120447,18629403
1508120477,18629403
1508120507,26234812
1508120537,26234812
1508120567,26234812
1508120597,26234812
1508120627,11185866
1508120657,11185866
1508120687,11185866
1508120717,11185866
1508120747,11185866
1508120777,18746528
1508120807,18746528
1508120837,18746528
1508120867,18746528
1508120897,26290786
1508120927,26290786
1508120957,26290786
1508120987,26290786
1508121017,33802070
1508121047,11291706
1508121077,11291706
1508121107,11291706
1508121137,11291706
1508121167,18796429
1508121197,18796429
1508121227,18796429
1508121257,18796429
1508121287,26264087
1508121317,26264087
1508121347,26264087
1508121377,26264087
1508121407,33740804
1508121437,11365059
1508121467,11365059
1508121497,11365059
1508121527,11365059
1508121557,18797326
1508121587,18797326
1508121617,18797326
1508121647,18797326
1508121677,18824428
1508121707,18824428
1508121737,18824428
1508121767,18824428
1508121797,26254159
1508121827,26254159
1508121857,26254159
1508121887,26254159
1508121917,33651936
1508121947,33651936
1508121977,33651936
1508122007,33651936
1508122037,21372916
1508122067,21372916
1508122097,21372916
1508122127,21372916
1508122157,28745113
1508122187,28745113
1508122217,28745113
1508122247,28745113
1508122277,36114008
1508122307,36114008
1508122337,36114008
1508122367,36114008
1508122397,43497120
1508122427,22012605
1508122457,22012605
1508122487,22012605
1508122517,29368750
1508122547,29368750
1508122577,29368750
1508122607,29368750
1508122637,36699149
1508122667,36699149
1508122697,36699149
1508122727,36699149
1508122757,36699149
1508122787,22352167
1508122817,22352167
1508122847,22352167
1508122877,22352167
1508122907,22352167
1508122937,30096164
1508122967,30096164
1508122997,30096164
1508123027,30096164
1508123057,30096164
1508123087,37832586
1508123117,37832586
1508123147,37832586
1508123177,37832586
1508123207,37832586
1508123237,22528943
1508123267,22528943
1508123297,22528943
1508123327,22528943
1508123357,30220322
1508123387,30220322
1508123417,30220322
1508123447,30220322
1508123477,30220322
1508123507,37894529
1508123537,37894529
1508123567,37894529
1508123597,37894529
1508123627,45550335
1508123657,22654386
1508123687,22654386
1508123717,22654386
1508123747,22654386
1508123777,30301333
1508123807,30301333
1508123837,30301333
1508123867,30301333
1508123897,30301333
1508123927,37952085
1508123957,37952085
1508123987,37952085
1508124017,37952085
1508124047,22753486
1508124077,22753486
1508124107,22753486
1508124137,22753486
1508124167,22753486
1508124197,30361539
1508124227,30361539
1508124257,30361539
1508124287,30361539
1508124317,37920662
1508124347,37920662
1508124377,37920662
1508124407,37920662
1508124437,37920662
1508124467,22808041
1508124497,22808041
1508124527,22808041
1508124557,22808041
1508124587,30319287
1508124617,30319287
1508124647,30319287
1508124677,30319287
1508124707,37829584
1508124737,37829584
1508124767,37829584
1508124797,37829584
1508124827,45303942
1508124857,22852461
1508124887,22852461
1508124917,22852461
1508124947,22852461
1508124977,30342002
1508125007,30342002
1508125037,30342002
1508125067,30342002
1508125097,37828725
1508125127,37828725
1508125157,37828725
1508125187,37828725
1508125217,37828725
1508125247,22892617
1508125277,22892617
1508125307,22892617
1508125337,30354807
1508125367,30354807
1508125397,30354807
1508125427,30354807
1508125457,30354807
1508125487,37757848
1508125517,37757848
1508125547,37757848
1508125577,37757848
1508125607,22913699
1508125637,22913699
1508125667,22913699
1508125697,22913699
1508125727,30310548
1508125757,30310548
1508125787,30310548
1508125817,30310548
1508125847,37687437
1508125877,37687437
1508125907,37687437
1508125937,37687437
1508125967,22928251
1508125997,22928251
1508126027,22928251
1508126057,22928251
1508126087,30250062
1508126117,30250062
