t,count
1508170386,0
1508170416,0
1508170446,0
1508170476,0
1508170506,0
1508170536,0
1508170566,0
1508170596,7607257
1508170626,7607257
1508170656,7607257
1508170686,7607257
1508170716,7607257
1508170746,7607257
1508170776,15108997
1508170806,15108997
1508170836,15108997
1508170866,15108997
1508170896,15108997
1508170926,15108997
1508170956,22631025
1508170986,22631025
1508171016,22631025
1508171046,22631025
1508171076,22631025
1508171106,22631025
1508171136,30132306
1508171166,9620392
1508171196,9620392
1508171226,9620392
1508171256,9620392
1508171286,9620392
1508171316,9620392
1508171346,17128194
1508171376,17128194
1508171406,17128194
1508171436,17128194
1508171466,17128194
1508171496,17128194
1508171526,24598102
1508171556,24598102
1508171586,24598102
1508171616,24598102
1508171646,24598102
1508171676,24598102
1508171706,10080642
1508171736,10080642
1508171766,10080642
1508171796,10080642
1508171826,10080642
1508171856,17532923
1508171886,17532923
1508171916,17532923
1508171946,17532923
1508171976,17532923
1508172006,17532923
1508172036,17532923
1508172066,17570632
1508172096,17570632
1508172126,17570632
1508172156,17570632
1508172186,17570632
1508172216,24985802
1508172246,24985802
1508172276,24985802
1508172306,24985802
1508172336,24985802
1508172366,24985802
1508172396,32356993
1508172426,32356993
1508172456,32356993
1508172486,32356993
1508172516,32356993
1508172546,32356993
1508172576,19656331
1508172606,19656331
1508172636,19656331
1508172666,19656331
1508172696,19656331
1508172726,27034016
1508172756,27034016
1508172786,27034016
1508172816,27034016
1508172846,27034016
1508172876,27034016
1508172906,34360839
1508172936,34360839
1508172966,34360839
1508172996,34360839
1508173026,34360839
1508173056,20181828
1508173086,20181828
1508173116,20181828
1508173146,20181828
1508173176,20181828
1508173206,20181828
1508173236,27462399
1508173266,27462399
1508173296,27462399
1508173326,27462399
1508173356,27462399
1508173386,34755507
1508173416,34755507
1508173446,34755507
1508173476,34755507
1508173506,34755507
1508173536,41980762
1508173566,20402109
1508173596,20402109
1508173626,20402109
1508173656,20402109
1508173686,20402109
1508173716,27654030
1508173746,27654030
1508173776,27654030
1508173806,27654030
1508173836,27654030
1508173866,34905758
1508173896,34905758
1508173926,34905758
1508173956,34905758
1508173986,34905758
1508174016,34905758
1508174046,42476764
1508174076,20565298
1508174106,20565298
1508174136,20565298
1508174166,20565298
1508174196,20565298
1508174226,20565298
1508174256,28126721
1508174286,28126721
1508174316,28126721
1508174346,28126721
1508174376,28126721
1508174406,28126721
1508174436,35666216
1508174466,35666216
1508174496,35666216
1508174526,35666216
1508174556,35666216
1508174586,35666216
1508174616,20644747
1508174646,20644747
1508174676,20644747
