t,count
1508118816,0
1508118846,0
1508118876,0
1508118906,0
1508118936,0
1508118966,0
1508118996,7217278
1508119026,7217278
1508119056,7217278
1508119086,7217278
1508119116,7217278
1508119146,7217278
1508119176,14763536
1508119206,14763536
1508119236,14763536
1508119266,14763536
1508119296,14763536
1508119326,14763536
1508119356,22309354
1508119386,22309354
1508119416,22309354
1508119446,22309354
1508119476,22309354
1508119506,22309354
1508119536,9561084
1508119566,9561084
1508119596,9561084
1508119626,9561084
1508119656,9561084
1508119686,9561084
1508119716,17083724
1508119746,17083724
1508119776,17083724
1508119806,17083724
1508119836,17083724
1508119866,17083724
1508119896,17083724
1508119926,24603648
1508119956,24603648
1508119986,24603648
1508120016,24603648
1508120046,24603648
1508120076,32062220
1508120106,10081643
1508120136,10081643
1508120166,10081643
1508120196,10081643
1508120226,10081643
1508120256,17543332
1508120286,17543332
1508120316,17543332
1508120346,17543332
1508120376,17543332
1508120406,17543332
1508120436,24966939
1508120466,24966939
1508120496,24966939
1508120526,24966939
1508120556,24966939
1508120586,24966939
1508120616,10312633
1508120646,10312633
1508120676,10312633
1508120706,10312633
1508120736,10312633
1508120766,10312633
1508120796,17731950
1508120826,17731950
1508120856,17731950
1508120886,17731950
1508120916,17731950
1508120946,25120470
1508120976,25120470
1508121006,25120470
1508121036,25120470
1508121066,25120470
1508121096,25120470
1508121126,10427622
1508121156,10427622
1508121186,10427622
1508121216,10427622
1508121246,10427622
1508121276,10427622
1508121306,17752938
1508121336,17752938
1508121366,17752938
1508121396,17752938
1508121426,17752938
1508121456,25087141
1508121486,25087141
1508121516,25087141
1508121546,25087141
1508121576,25087141
1508121606,25087141
1508121636,17798261
1508121666,17798261
1508121696,17798261
1508121726,17798261
1508121756,17798261
1508121786,25111247
1508121816,25111247
1508121846,25111247
1508121876,25111247
1508121906,25111247
1508121936,32397891
1508121966,32397891
1508121996,32397891
1508122026,32397891
1508122056,32397891
1508122086,32397891
1508122116,19936952
1508122146,19936952
1508122176,19936952
1508122206,19936952
1508122236,19936952
1508122266,27169045
1508122296,27169045
1508122326,27169045
1508122356,27169045
1508122386,27169045
1508122416,34414550
1508122446,34414550
1508122476,34414550
1508122506,34414550
1508122536,34414550
1508122566,34414550
1508122596,20450654
1508122626,20450654
1508122656,20450654
1508122686,20450654
1508122716,20450654
1508122746,20450654
1508122776,27983896
1508122806,27983896
1508122836,27983896
1508122866,27983896
1508122896,27983896
1508122926,27983896
1508122956,35516890
1508122986,35516890
1508123016,35516890
1508123046,35516890
1508123076,35516890
1508123106,35516890
1508123136,43034013
1508123166,20730310
1508123196,20730310
1508123226,20730310
1508123256,20730310
1508123286,20730310
1508123316,20730310
1508123346,28252943
1508123376,28252943
1508123406,28252943
1508123436,28252943
1508123466,28252943
1508123496,28252943
1508123526,35759458
1508123556,35759458
1508123586,35759458
1508123616,35759458
1508123646,35759458
1508123676,35759458
1508123706,20897012
1508123736,20897012
1508123766,20897012
1508123796,20897012
1508123826,20897012
1508123856,20897012
1508123886,28371639
1508123916,28371639
1508123946,28371639
1508123976,28371639
1508124006,28371639
1508124036,35803660
1508124066,35803660
1508124096,35803660
1508124126,35803660
1508124156,35803660
1508124186,35803660
1508124216,43233821
1508124246,20981689
1508124276,20981689
1508124306,20981689
1508124336,20981689
1508124366,20981689
1508124396,28371381
1508124426,28371381
1508124456,28371381
1508124486,28371381
1508124516,28371381
1508124546,28371381
1508124576,35736096
1508124606,35736096
1508124636,35736096
1508124666,35736096
1508124696,35736096
1508124726,43111150
1508124756,21028234
1508124786,21028234
1508124816,21028234
1508124846,21028234
1508124876,21028234
1508124906,28351550
1508124936,28351550
1508124966,28351550
1508124996,28351550
1508125026,28351550
1508125056,28351550
1508125086,35649532
1508125116,35649532
1508125146,35649532
1508125176,35649532
1508125206,35649532
1508125236,42978602
1508125266,21064147
1508125296,21064147
1508125326,21064147
1508125356,21064147
1508125386,21064147
1508125416,28382920
1508125446,28382920
1508125476,28382920
1508125506,28382920
1508125536,28382920
1508125566,35643626
1508125596,35643626
1508125626,35643626
1508125656,35643626
1508125686,35643626
1508125716,35643626
1508125746,21090841
1508125776,21090841
1508125806,21090841
1508125836,21090841
1508125866,21090841
1508125896,28327175
1508125926,28327175
1508125956,28327175
1508125986,28327175
1508126016,28327175
1508126046,35533598
1508126076,35533598
1508126106,35533598
1508126136,35533598
1508126166,35533598
1508126196,21109620
1508126226,21109620
1508126256,21109620
1508126286,21109620
1508126316,21109620
1508126346,21109620
1508126376,21109620
1508126406,28656412
1508126436,28656412
1508126466,28656412
1508126496,28656412
1508126526,28656412
1508126556,28656412
1508126586,36191047
1508126616,36191047
1508126646,36191047
1508126676,36191047
1508126706,36191047
1508126736,36191047
1508126766,21119978
1508126796,21119978
1508126826,21119978
1508126856,21119978
1508126886,21119978
1508126916,21119978
1508126946,28632353
1508126976,28632353
1508127006,28632353
1508127036,28632353
1508127066,28632353
1508127096,28632353
1508127126,36136496
1508127156,36136496
1508127186,36136496
1508127216,36136496
1508127246,36136496
1508127276,36136496
1508127306,21133127
1508127336,21133127
1508127366,21133127
1508127396,21133127
1508127426,21133127
1508127456,21133127
1508127486,28581309
1508127516,28581309
1508127546,28581309
1508127576,28581309
1508127606,28581309
1508127636,28581309
1508127666,36022123
1508127696,36022123
1508127726,36022123
1508127756,36022123
1508127786,36022123
1508127816,36022123
1508127846,21135635
1508127876,21135635
1508127906,21135635
1508127936,21135635
1508127966,21135635
1508127996,28539980
1508128026,28539980
1508128056,28539980
1508128086,28539980
1508128116,28539980
1508128146,28539980
1508128176,35905365
1508128206,35905365
1508128236,35905365
1508128266,35905365
1508128296,35905365
1508128326,35905365
1508128356,21142222
1508128386,21142222
1508128416,21142222
1508128446,21142222
1508128476,21142222
1508128506,28476623
1508128536,28476623
1508128566,28476623
1508128596,28476623
1508128626,28476623
1508128656,28476623
1508128686,35796224
1508128716,35796224
1508128746,35796224
1508128776,35796224
1508128806,35796224
1508128836,35796224
