t,count
1508068716,0
1508068746,0
1508068776,0
1508068806,0
1508068836,0
1508068866,0
1508068896,7577999
1508068926,7577999
1508068956,7577999
1508068986,7577999
1508069016,7577999
1508069046,7577999
1508069076,7577999
1508069106,15097228
1508069136,15097228
1508069166,15097228
1508069196,15097228
1508069226,15097228
1508069256,15097228
1508069286,22667762
1508069316,22667762
1508069346,22667762
1508069376,22667762
1508069406,22667762
1508069436,22667762
1508069466,9631532
1508069496,9631532
1508069526,9631532
1508069556,9631532
1508069586,9631532
1508069616,9631532
1508069646,17096221
1508069676,17096221
1508069706,17096221
1508069736,17096221
1508069766,17096221
1508069796,17096221
1508069826,24587172
1508069856,24587172
1508069886,24587172
1508069916,24587172
1508069946,24587172
1508069976,24587172
1508070006,10095962
1508070036,10095962
1508070066,10095962
1508070096,10095962
1508070126,10095962
1508070156,10095962
1508070186,17553433
1508070216,17553433
1508070246,17553433
1508070276,17553433
1508070306,17553433
1508070336,17553433
1508070366,24987082
1508070396,24987082
1508070426,24987082
1508070456,24987082
1508070486,24987082
1508070516,24987082
1508070546,10316865
1508070576,10316865
1508070606,10316865
1508070636,10316865
1508070666,10316865
1508070696,17723871
1508070726,17723871
1508070756,17723871
1508070786,17723871
1508070816,17723871
1508070846,17723871
1508070876,25088560
1508070906,25088560
1508070936,25088560
1508070966,25088560
1508070996,25088560
1508071026,25088560
1508071056,10451263
1508071086,10451263
1508071116,10451263
1508071146,10451263
1508071176,10451263
1508071206,17786448
1508071236,17786448
1508071266,17786448
1508071296,17786448
1508071326,17786448
1508071356,17786448
1508071386,25108839
1508071416,25108839
1508071446,25108839
1508071476,25108839
1508071506,25108839
1508071536,10513808
1508071566,10513808
1508071596,10513808
1508071626,10513808
1508071656,10513808
1508071686,10513808
1508071716,17806196
1508071746,17806196
1508071776,17806196
1508071806,17806196
1508071836,17806196
1508071866,25079039
1508071896,25079039
1508071926,25079039
1508071956,25079039
1508071986,25079039
1508072016,32332131
1508072046,10551794
1508072076,10551794
1508072106,10551794
1508072136,10551794
1508072166,10551794
1508072196,17810981
1508072226,17810981
1508072256,17810981
1508072286,17810981
1508072316,17810981
1508072346,17810981
1508072376,25403140
1508072406,25403140
1508072436,25403140
1508072466,25403140
1508072496,25403140
1508072526,25403140
1508072556,10588634
1508072586,10588634
1508072616,10588634
1508072646,10588634
1508072676,10588634
1508072706,10588634
1508072736,10588634
1508072766,18123769
1508072796,18123769
1508072826,18123769
1508072856,18123769
1508072886,18123769
1508072916,18123769
1508072946,25619540
1508072976,25619540
1508073006,25619540
1508073036,25619540
1508073066,25619540
1508073096,25619540
1508073126,10609909
1508073156,10609909
1508073186,10609909
1508073216,10609909
1508073246,10609909
1508073276,10609909
1508073306,18094003
1508073336,18094003
1508073366,18094003
1508073396,18094003
1508073426,18094003
1508073456,18094003
1508073486,25586453
1508073516,25586453
1508073546,25586453
1508073576,25586453
1508073606,25586453
1508073636,25586453
1508073666,10626701
1508073696,10626701
1508073726,10626701
1508073756,10626701
1508073786,10626701
1508073816,10626701
1508073846,18030934
1508073876,18030934
1508073906,18030934
1508073936,18030934
1508073966,18030934
1508073996,18030934
1508074026,25461828
1508074056,25461828
1508074086,25461828
1508074116,25461828
1508074146,25461828
1508074176,32854715
1508074206,10642237
1508074236,10642237
1508074266,10642237
1508074296,10642237
1508074326,10642237
1508074356,18038066
1508074386,18038066
1508074416,18038066
1508074446,18038066
1508074476,18038066
1508074506,18038066
1508074536,25403364
1508074566,25403364
1508074596,25403364
1508074626,25403364
1508074656,25403364
1508074686,25403364
1508074716,10650013
1508074746,10650013
1508074776,10650013
1508074806,10650013
1508074836,10650013
1508074866,17999103
1508074896,17999103
1508074926,17999103
1508074956,17999103
1508074986,17999103
1508075016,17999103
1508075046,25303271
1508075076,25303271
1508075106,25303271
1508075136,25303271
1508075166,25303271
1508075196,10657824
1508075226,10657824
1508075256,10657824
1508075286,10657824
1508075316,10657824
1508075346,17949453
1508075376,17949453
1508075406,17949453
1508075436,17949453
1508075466,17949453
1508075496,17949453
1508075526,25232913
1508075556,25232913
1508075586,25232913
1508075616,25232913
1508075646,25232913
1508075676,10660085
1508075706,10660085
1508075736,10660085
1508075766,10660085
1508075796,10660085
1508075826,10660085
1508075856,17915287
1508075886,17915287
1508075916,17915287
1508075946,17915287
1508075976,17915287
1508076006,17915287
1508076036,25459654
1508076066,25459654
1508076096,25459654
1508076126,25459654
1508076156,25459654
1508076186,25459654
1508076216,10663634
1508076246,10663634
1508076276,10663634
1508076306,10663634
1508076336,10663634
1508076366,10663634
1508076396,18189491
1508076426,18189491
1508076456,18189491
1508076486,18189491
1508076516,18189491
1508076546,18189491
1508076576,18189491
1508076606,25719419
1508076636,25719419
1508076666,25719419
1508076696,25719419
1508076726,25719419
1508076756,25719419
1508076786,10662537
1508076816,10662537
1508076846,10662537
1508076876,10662537
1508076906,10662537
1508076936,10662537
1508076966,18139971
1508076996,18139971
1508077026,18139971
1508077056,18139971
1508077086,18139971
1508077116,18139971
1508077146,25573199
1508077176,25573199
1508077206,25573199
1508077236,25573199
1508077266,25573199
1508077296,25573199
1508077326,18119497
1508077356,18119497
1508077386,18119497
1508077416,18119497
1508077446,18119497
1508077476,25535671
1508077506,25535671
1508077536,25535671
1508077566,25535671
1508077596,25535671
1508077626,25535671
1508077656,32961035
1508077686,32961035
1508077716,32961035
1508077746,32961035
1508077776,32961035
1508077806,32961035
1508077836,20199887
1508077866,20199887
1508077896,20199887
1508077926,20199887
1508077956,20199887
1508077986,20199887
1508078016,27558100
1508078046,27558100
1508078076,27558100
1508078106,27558100
1508078136,27558100
1508078166,27558100
1508078196,34917340
1508078226,34917340
1508078256,34917340
1508078286,34917340
1508078316,34917340
1508078346,20688151
1508078376,20688151
1508078406,20688151
1508078436,20688151
1508078466,20688151
1508078496,20688151
1508078526,28042890
1508078556,28042890
1508078586,28042890
1508078616,28042890
1508078646,28042890
1508078676,35349100
1508078706,35349100
1508078736,35349100
1508078766,35349100
1508078796,35349100
1508078826,35349100
1508078856,20941216
1508078886,20941216
1508078916,20941216
1508078946,20941216
1508078976,20941216
1508079006,28230678
1508079036,28230678
1508079066,28230678
1508079096,28230678
1508079126,28230678
1508079156,35504698
1508079186,35504698
1508079216,35504698
1508079246,35504698
1508079276,35504698
1508079306,35504698
1508079336,21079111
1508079366,21079111
1508079396,21079111
1508079426,21079111
1508079456,21079111
1508079486,21079111
1508079516,28612000
1508079546,28612000
1508079576,28612000
1508079606,28612000
