t,count
1508093750,0
1508093780,0
1508093810,0
1508093840,5248146
1508093870,5248146
1508093900,10968055
1508093930,10968055
1508093960,16695432
1508093990,16695432
1508094020,13679100
1508094050,13679100
1508094080,19401770
1508094110,19401770
1508094140,25123240
1508094170,25123240
1508094200,25123240
1508094230,16400794
1508094260,16400794
1508094290,22071262
1508094320,22071262
1508094350,27746263
1508094380,27746263
1508094410,17388553
1508094440,17388553
1508094470,23062934
1508094500,23062934
1508094530,28691037
1508094560,28691037
1508094590,17798871
1508094620,17798871
1508094650,17798871
1508094680,23434343
1508094710,23434343
1508094740,29056137
1508094770,29056137
1508094800,18054166
1508094830,18054166
1508094860,23645273
1508094890,23645273
1508094920,29236180
1508094950,29236180
1508094980,18242678
1508095010,18242678
1508095040,23836971
1508095070,23836971
1508095100,29378885
1508095130,29378885
1508095160,18382709
1508095190,18382709
1508095220,23919513
1508095250,23919513
1508095280,29450813
1508095310,29450813
1508095340,18498049
1508095370,18498049
1508095400,23991607
1508095430,23991607
1508095460,29484011
1508095490,29484011
1508095520,18575194
1508095550,18575194
1508095580,24056879
1508095610,24056879
1508095640,29539293
1508095670,29539293
1508095700,18638040
1508095730,18638040
1508095760,24078099
1508095790,24078099
1508095820,29536385
1508095850,29536385
1508095880,18691515
1508095910,18691515
1508095940,24151805
1508095970,29552357
1508096000,29552357
1508096030,34958221
1508096060,18735980
1508096090,24123901
1508096120,24123901
1508096150,29533802
1508096180,29533802
1508096210,18784840
1508096240,18784840
1508096270,24196759
1508096300,24196759
1508096330,29540987
1508096360,29540987
1508096390,18810559
1508096420,18810559
1508096450,24167031
1508096480,24167031
1508096510,29521662
1508096540,29521662
1508096570,18833994
1508096600,24133638
1508096630,24133638
1508096660,29434544
1508096690,29434544
1508096720,18851874
1508096750,18851874
1508096780,24176987
1508096810,24176987
1508096840,29482117
1508096870,29482117
1508096900,18880573
1508096930,24148912
1508096960,24148912
1508096990,29403619
1508097020,29403619
1508097050,18896091
1508097080,18896091
1508097110,24149508
1508097140,24149508
1508097170,29420227
1508097200,34629799
1508097230,18910700
1508097260,24129385
1508097290,24129385
1508097320,29359446
1508097350,29359446
1508097380,18927295
1508097410,24147935
1508097440,24147935
1508097470,24147935
1508097500,29853441
1508097530,29853441
1508097560,18939590
1508097590,18939590
1508097620,24649380
1508097650,24649380
1508097680,30362491
1508097710,30362491
1508097740,36088754
1508097770,18948446
1508097800,18948446
1508097830,24639127
1508097860,24639127
1508097890,30321715
1508097920,30321715
1508097950,18965200
1508097980,18965200
1508098010,24634832
1508098040,24634832
1508098070,30318231
1508098100,30318231
1508098130,18967444
1508098160,18967444
1508098190,24598164
1508098220,24598164
1508098250,24598164
1508098280,30231323
1508098310,30231323
1508098340,18976315
1508098370,18976315
1508098400,24560999
1508098430,24560999
1508098460,30147643
1508098490,30147643
1508098520,18981862
1508098550,18981862
1508098580,24560764
1508098610,24560764
1508098640,30146164
1508098670,30146164
1508098700,18994058
1508098730,18994058
1508098760,24535903
1508098790,24535903
1508098820,30070224
1508098850,30070224
1508098880,19000693
1508098910,19000693
1508098940,24536305
1508098970,24536305
1508099000,30022878
1508099030,30022878
1508099060,19004051
1508099090,19004051
1508099120,24492853
1508099150,24492853
1508099180,29979475
1508099210,29979475
1508099240,19008622
1508099270,19008622
1508099300,24453901
1508099330,24453901
1508099360,29913493
1508099390,29913493
1508099420,19012913
1508099450,19012913
1508099480,24451530
1508099510,24451530
1508099540,29897176
1508099570,29897176
1508099600,19015158
1508099630,19015158
1508099660,24417137
1508099690,29830597
1508099720,29830597
1508099750,35232277
1508099780,19019597
1508099810,24430542
1508099840,24430542
1508099870,29828226
1508099900,29828226
1508099930,19024110
1508099960,19024110
1508099990,24385912
1508100020,24385912
1508100050,29738812
1508100080,29738812
1508100110,19026416
1508100140,19026416
1508100170,24391216
1508100200,29682853
1508100230,29682853
1508100260,19026448
1508100290,19026448
1508100320,24332712
1508100350,24332712
1508100380,29640144
1508100410,29640144
1508100440,19026464
1508100470,19026464
1508100500,24283904
1508100530,29541355
1508100560,29541355
1508100590,19027594
1508100620,19027594
1508100650,24281049
1508100680,24281049
1508100710,29538491
1508100740,29538491
1508100770,19029806
1508100800,24238568
1508100830,24238568
1508100860,29452283
1508100890,29452283
1508100920,19030903
1508100950,19030903
1508100980,24253730
1508101010,24253730
1508101040,29458092
1508101070,29458092
