t,count
1508068700,0
1508068730,0
1508068760,0
1508068790,0
1508068820,0
1508068850,0
1508068880,7699501
1508068910,7699501
1508068940,7699501
1508068970,7699501
1508069000,7699501
1508069030,7699501
1508069060,15358855
1508069090,15358855
1508069120,15358855
1508069150,15358855
1508069180,15358855
1508069210,23011211
1508069240,23011211
1508069270,23011211
1508069300,23011211
1508069330,23011211
1508069360,23011211
1508069390,9853825
1508069420,9853825
1508069450,9853825
1508069480,9853825
1508069510,9853825
1508069540,17508170
1508069570,17508170
1508069600,17508170
1508069630,17508170
1508069660,17508170
1508069690,25110769
1508069720,25110769
1508069750,25110769
1508069780,25110769
1508069810,25110769
1508069840,32717383
1508069870,10360966
1508069900,10360966
1508069930,10360966
1508069960,10360966
1508069990,10360966
1508070020,17951392
1508070050,17951392
1508070080,17951392
1508070110,17951392
1508070140,17951392
1508070170,25533137
1508070200,25533137
1508070230,25533137
1508070260,25533137
1508070290,25533137
1508070320,10596539
1508070350,10596539
1508070380,10596539
1508070410,10596539
1508070440,10596539
1508070470,18098061
1508070500,18098061
1508070530,18098061
1508070560,18098061
1508070590,18098061
1508070620,25609539
1508070650,25609539
1508070680,25609539
1508070710,25609539
1508070740,25609539
1508070770,10764061
1508070800,10764061
1508070830,10764061
1508070860,10764061
1508070890,10764061
1508070920,18219842
1508070950,18219842
1508070980,18219842
1508071010,18219842
1508071040,18219842
1508071070,25691096
1508071100,25691096
1508071130,25691096
1508071160,25691096
1508071190,25691096
1508071220,10860671
1508071250,10860671
1508071280,10860671
1508071310,10860671
1508071340,18281712
1508071370,18281712
1508071400,18281712
1508071430,18281712
1508071460,18281712
1508071490,25679266
1508071520,25679266
1508071550,25679266
1508071580,25679266
1508071610,25679266
1508071640,10919595
1508071670,10919595
1508071700,10919595
1508071730,10919595
1508071760,10919595
1508071790,18279597
1508071820,18279597
1508071850,18279597
1508071880,18279597
1508071910,25636124
1508071940,25636124
1508071970,25636124
1508072000,25636124
1508072030,25636124
1508072060,10961764
1508072090,10961764
1508072120,10961764
1508072150,10961764
1508072180,10961764
1508072210,18283697
1508072240,18283697
1508072270,18283697
1508072300,18283697
1508072330,18283697
1508072360,25978045
1508072390,25978045
1508072420,25978045
1508072450,25978045
1508072480,25978045
1508072510,25978045
1508072540,10988730
1508072570,10988730
1508072600,10988730
1508072630,10988730
1508072660,10988730
1508072690,18671209
1508072720,18671209
1508072750,18671209
1508072780,18671209
1508072810,18671209
1508072840,26348802
1508072870,26348802
1508072900,26348802
1508072930,26348802
1508072960,26348802
1508072990,26348802
1508073020,11015393
1508073050,11015393
1508073080,11015393
1508073110,11015393
1508073140,11015393
1508073170,18590871
1508073200,18590871
1508073230,18590871
1508073260,18590871
1508073290,18590871
1508073320,26195956
1508073350,26195956
1508073380,26195956
1508073410,26195956
1508073440,26195956
1508073470,11035306
1508073500,11035306
1508073530,11035306
1508073560,11035306
1508073590,11035306
1508073620,18603169
1508073650,18603169
1508073680,18603169
1508073710,18603169
1508073740,18603169
1508073770,18603169
1508073800,26131294
1508073830,26131294
1508073860,26131294
1508073890,26131294
1508073920,26131294
1508073950,11047535
1508073980,11047535
1508074010,11047535
1508074040,11047535
1508074070,11047535
1508074100,18553771
1508074130,18553771
1508074160,18553771
1508074190,18553771
1508074220,18553771
1508074250,26056028
1508074280,26056028
1508074310,26056028
1508074340,26056028
1508074370,26056028
1508074400,11059748
1508074430,11059748
1508074460,11059748
1508074490,11059748
1508074520,18525788
1508074550,18525788
1508074580,18525788
1508074610,18525788
1508074640,18525788
1508074670,25942070
1508074700,25942070
1508074730,25942070
1508074760,25942070
1508074790,25942070
1508074820,33369025
1508074850,11066502
1508074880,11066502
1508074910,11066502
1508074940,11066502
1508074970,18431631
1508075000,18431631
1508075030,18431631
1508075060,18431631
1508075090,18431631
1508075120,25831333
1508075150,25831333
1508075180,25831333
1508075210,25831333
1508075240,25831333
1508075270,11071032
1508075300,11071032
1508075330,11071032
1508075360,11071032
1508075390,18430973
1508075420,18430973
1508075450,18430973
1508075480,18430973
1508075510,18430973
1508075540,25779408
1508075570,25779408
1508075600,25779408
1508075630,25779408
1508075660,25779408
1508075690,11073275
1508075720,11073275
1508075750,11073275
1508075780,11073275
1508075810,18400204
1508075840,18400204
1508075870,18400204
1508075900,18400204
1508075930,18400204
1508075960,18400204
1508075990,26092038
1508076020,26092038
1508076050,26092038
1508076080,26092038
1508076110,26092038
1508076140,11080089
1508076170,11080089
1508076200,11080089
1508076230,11080089
1508076260,11080089
1508076290,11080089
1508076320,18736844
1508076350,18736844
1508076380,18736844
1508076410,18736844
1508076440,18736844
1508076470,26363555
1508076500,26363555
1508076530,26363555
1508076560,26363555
1508076590,26363555
1508076620,26363555
1508076650,11083383
1508076680,11083383
1508076710,11083383
1508076740,11083383
1508076770,11083383
1508076800,18667819
1508076830,18667819
1508076860,18667819
1508076890,18667819
1508076920,18667819
1508076950,26273659
1508076980,26273659
1508077010,26273659
1508077040,26273659
1508077070,26273659
1508077100,11082285
1508077130,11082285
1508077160,11082285
1508077190,11082285
1508077220,11082285
1508077250,18635469
1508077280,18635469
1508077310,18635469
1508077340,18635469
1508077370,18635469
1508077400,26173729
1508077430,26173729
1508077460,26173729
1508077490,26173729
1508077520,26173729
1508077550,33707927
1508077580,33707927
1508077610,33707927
1508077640,33707927
1508077670,33707927
1508077700,41213551
1508077730,20871053
1508077760,20871053
1508077790,20871053
1508077820,20871053
1508077850,20871053
1508077880,28361896
1508077910,28361896
1508077940,28361896
1508077970,28361896
1508078000,35820105
1508078030,35820105
1508078060,35820105
1508078090,35820105
1508078120,35820105
1508078150,43278622
1508078180,21399885
1508078210,21399885
1508078240,21399885
1508078270,21399885
1508078300,28817815
1508078330,28817815
1508078360,28817815
1508078390,28817815
1508078420,28817815
1508078450,36272242
1508078480,36272242
1508078510,36272242
1508078540,36272242
1508078570,36272242
1508078600,21680020
1508078630,21680020
1508078660,21680020
1508078690,21680020
1508078720,21680020
1508078750,29082195
1508078780,29082195
1508078810,29082195
1508078840,29082195
1508078870,36431795
1508078900,36431795
1508078930,36431795
1508078960,36431795
1508078990,36431795
1508079020,21825219
1508079050,21825219
1508079080,21825219
1508079110,21825219
1508079140,21825219
1508079170,29193802
1508079200,29193802
1508079230,29193802
1508079260,29193802
1508079290,29193802
1508079320,36499644
1508079350,36499644
1508079380,36499644
1508079410,36499644
1508079440,21922806
1508079470,21922806
1508079500,21922806
1508079530,21922806
1508079560,21922806
1508079590,21922806
1508079620,29618593
1508079650,29618593
1508079680,29618593
1508079710,29618593
1508079740,29618593
1508079770,37290219
1508079800,37290219
1508079830,37290219
1508079860,37290219
1508079890,37290219
1508079920,37290219
1508079950,21988447
1508079980,21988447
1508080010,21988447
1508080040,21988447
1508080070,21988447
1508080100,29608077
1508080130,29608077
1508080160,29608077
1508080190,29608077
1508080220,29608077
1508080250,37268234
1508080280,37268234
1508080310,37268234
1508080340,37268234
1508080370,37268234
1508080400,37268234
1508080430,22036355
1508080460,22036355
1508080490,22036355
1508080520,22036355
1508080550,22036355
1508080580,29627584
1508080610,29627584
1508080640,29627584
1508080670,29627584
1508080700,29627584
