t,count
1508068716,0
1508068746,0
1508068776,0
1508068806,0
1508068836,0
1508068866,0
1508068896,7575457
1508068926,7575457
1508068956,7575457
1508068986,7575457
1508069016,7575457
1508069046,7575457
1508069076,15138885
1508069106,15138885
1508069136,15138885
1508069166,15138885
1508069196,15138885
1508069226,15138885
1508069256,22681116
1508069286,22681116
1508069316,22681116
1508069346,22681116
1508069376,22681116
1508069406,22681116
1508069436,9670376
1508069466,9670376
1508069496,9670376
1508069526,9670376
1508069556,9670376
1508069586,17164299
1508069616,17164299
1508069646,17164299
1508069676,17164299
1508069706,17164299
1508069736,17164299
1508069766,24652196
1508069796,24652196
1508069826,24652196
1508069856,24652196
1508069886,24652196
1508069916,10168258
1508069946,10168258
1508069976,10168258
1508070006,10168258
1508070036,10168258
1508070066,10168258
1508070096,17621221
1508070126,17621221
1508070156,17621221
1508070186,17621221
1508070216,17621221
1508070246,25077556
1508070276,25077556
1508070306,25077556
1508070336,25077556
1508070366,25077556
1508070396,25077556
1508070426,10410974
1508070456,10410974
1508070486,10410974
1508070516,10410974
1508070546,10410974
1508070576,17836075
1508070606,17836075
1508070636,17836075
1508070666,17836075
1508070696,17836075
1508070726,17836075
1508070756,25220051
1508070786,25220051
1508070816,25220051
1508070846,25220051
1508070876,25220051
1508070906,10553750
1508070936,10553750
1508070966,10553750
1508070996,10553750
1508071026,10553750
1508071056,17906655
1508071086,17906655
1508071116,17906655
1508071146,17906655
1508071176,17906655
1508071206,25246634
1508071236,25246634
1508071266,25246634
1508071296,25246634
1508071326,25246634
1508071356,10645087
1508071386,10645087
1508071416,10645087
1508071446,10645087
1508071476,10645087
1508071506,17960620
1508071536,17960620
1508071566,17960620
1508071596,17960620
1508071626,17960620
1508071656,25253055
1508071686,25253055
1508071716,25253055
1508071746,25253055
1508071776,25253055
1508071806,32508817
1508071836,10706454
1508071866,10706454
1508071896,10706454
1508071926,10706454
1508071956,17960457
1508071986,17960457
1508072016,17960457
1508072046,17960457
1508072076,17960457
1508072106,25200435
1508072136,25200435
1508072166,25200435
1508072196,25200435
1508072226,25200435
1508072256,25200435
1508072286,25200435
1508072316,10744276
1508072346,10744276
1508072376,10744276
1508072406,10744276
1508072436,10744276
1508072466,10744276
1508072496,18305337
1508072526,18305337
1508072556,18305337
1508072586,18305337
1508072616,18305337
1508072646,18305337
1508072676,25868617
1508072706,25868617
1508072736,25868617
1508072766,25868617
1508072796,25868617
1508072826,25868617
1508072856,10776581
1508072886,10776581
1508072916,10776581
1508072946,10776581
1508072976,10776581
1508073006,10776581
1508073036,18302455
1508073066,18302455
1508073096,18302455
1508073126,18302455
1508073156,18302455
1508073186,25823740
1508073216,25823740
1508073246,25823740
1508073276,25823740
1508073306,25823740
1508073336,33314849
1508073366,10803214
1508073396,10803214
1508073426,10803214
1508073456,10803214
1508073486,10803214
1508073516,18296321
1508073546,18296321
1508073576,18296321
1508073606,18296321
1508073636,18296321
1508073666,25764054
1508073696,25764054
1508073726,25764054
1508073756,25764054
1508073786,25764054
1508073816,25764054
1508073846,10824491
1508073876,10824491
1508073906,10824491
1508073936,10824491
1508073966,10824491
1508073996,18243473
1508074026,18243473
1508074056,18243473
1508074086,18243473
1508074116,18243473
1508074146,18243473
1508074176,25673874
1508074206,25673874
1508074236,25673874
1508074266,25673874
1508074296,25673874
1508074326,10834462
1508074356,10834462
1508074386,10834462
1508074416,10834462
1508074446,10834462
1508074476,10834462
1508074506,18209249
1508074536,18209249
1508074566,18209249
1508074596,18209249
1508074626,18209249
1508074656,25577871
1508074686,25577871
1508074716,25577871
1508074746,25577871
1508074776,25577871
1508074806,10844523
1508074836,10844523
1508074866,10844523
1508074896,10844523
1508074926,10844523
1508074956,18140107
1508074986,18140107
1508075016,18140107
1508075046,18140107
1508075076,18140107
1508075106,25433383
1508075136,25433383
1508075166,25433383
1508075196,25433383
1508075226,25433383
1508075256,10854613
1508075286,10854613
1508075316,10854613
1508075346,10854613
1508075376,10854613
1508075406,18113133
1508075436,18113133
1508075466,18113133
1508075496,18113133
1508075526,18113133
1508075556,25377634
1508075586,25377634
1508075616,25377634
1508075646,25377634
1508075676,25377634
1508075706,10857838
1508075736,10857838
1508075766,10857838
1508075796,10857838
1508075826,10857838
1508075856,10857838
1508075886,10857838
1508075916,18657513
1508075946,18657513
1508075976,18657513
1508076006,18657513
1508076036,18657513
1508076066,18657513
1508076096,26206114
1508076126,26206114
1508076156,26206114
1508076186,26206114
1508076216,26206114
1508076246,26206114
1508076276,10859139
1508076306,10859139
1508076336,10859139
1508076366,10859139
1508076396,10859139
1508076426,18414044
1508076456,18414044
1508076486,18414044
1508076516,18414044
1508076546,18414044
1508076576,18414044
1508076606,25950632
1508076636,25950632
1508076666,25950632
1508076696,25950632
1508076726,25950632
1508076756,25950632
1508076786,10860261
1508076816,10860261
1508076846,10860261
1508076876,10860261
1508076906,10860261
1508076936,18357209
1508076966,18357209
1508076996,18357209
1508077026,18357209
1508077056,18357209
1508077086,18357209
1508077116,25850070
1508077146,25850070
1508077176,25850070
1508077206,25850070
1508077236,25850070
1508077266,18301640
1508077296,18301640
1508077326,18301640
1508077356,18301640
1508077386,18301640
1508077416,18301640
1508077446,25760528
1508077476,25760528
1508077506,25760528
1508077536,25760528
1508077566,25760528
1508077596,33192733
1508077626,33192733
1508077656,33192733
1508077686,33192733
1508077716,33192733
1508077746,33192733
1508077776,20485181
1508077806,20485181
1508077836,20485181
1508077866,20485181
1508077896,20485181
1508077926,27872937
1508077956,27872937
1508077986,27872937
1508078016,27872937
1508078046,27872937
1508078076,35279682
1508078106,35279682
1508078136,35279682
1508078166,35279682
1508078196,35279682
1508078226,42644424
1508078256,21031680
1508078286,21031680
1508078316,21031680
1508078346,21031680
1508078376,21031680
1508078406,28378719
1508078436,28378719
1508078466,28378719
1508078496,28378719
1508078526,28378719
1508078556,35720589
1508078586,35720589
1508078616,35720589
1508078646,35720589
1508078676,35720589
1508078706,21258935
1508078736,21258935
1508078766,21258935
1508078796,21258935
1508078826,21258935
1508078856,28546902
1508078886,28546902
1508078916,28546902
1508078946,28546902
1508078976,28546902
1508079006,35814837
1508079036,35814837
1508079066,35814837
1508079096,35814837
1508079126,35814837
1508079156,21410299
1508079186,21410299
1508079216,21410299
1508079246,21410299
1508079276,21410299
1508079306,28659642
1508079336,28659642
1508079366,28659642
1508079396,28659642
1508079426,28659642
1508079456,35880921
1508079486,35880921
1508079516,35880921
1508079546,35880921
1508079576,35880921
1508079606,35880921
