t,count
1508170405,0
1508170435,0
1508170465,0
1508170496,0
1508170526,0
1508170555,0
1508170585,7656244
1508170616,7656244
1508170645,7656244
1508170675,7656244
1508170705,7656244
1508170735,15325391
1508170765,15325391
1508170795,15325391
1508170825,15325391
1508170855,15325391
1508170885,23002318
1508170915,23002318
1508170945,23002318
1508170975,23002318
1508171005,23002318
1508171035,23002318
1508171065,9844032
1508171095,9844032
1508171125,9844032
1508171156,9844032
1508171185,9844032
1508171215,17447134
1508171246,17447134
1508171275,17447134
1508171305,17447134
1508171335,17447134
1508171365,25022808
1508171395,25022808
1508171426,25022808
1508171455,25022808
1508171485,25022808
1508171515,32580652
1508171545,10318430
1508171575,10318430
1508171605,10318430
1508171635,10318430
1508171665,17877393
1508171696,17877393
1508171725,17877393
1508171755,17877393
1508171785,17877393
1508171815,17877393
1508171845,25423588
1508171875,25423588
1508171906,25423588
1508171935,25423588
1508171965,25423588
1508171995,10557029
1508172025,10557029
1508172056,10557029
1508172085,10557029
1508172115,10557029
1508172145,18037781
1508172175,18037781
1508172206,18037781
1508172235,18037781
1508172265,18037781
1508172295,25533143
1508172325,25533143
1508172355,25533143
1508172385,25533143
1508172415,25533143
1508172445,32994003
1508172475,32994003
1508172505,32994003
1508172535,32994003
1508172565,32994003
1508172595,20268905
1508172625,20268905
1508172655,20268905
1508172685,20268905
1508172715,27727062
1508172745,27727062
1508172775,27727062
1508172805,27727062
1508172835,27727062
1508172865,35142258
1508172895,35142258
1508172925,35142258
1508172955,35142258
1508172985,35142258
1508173015,20846983
1508173045,20846983
1508173075,20846983
1508173105,20846983
1508173135,20846983
1508173165,28222566
1508173195,28222566
1508173225,28222566
1508173255,28222566
1508173285,35611661
1508173315,35611661
1508173345,35611661
1508173375,35611661
1508173405,35611661
1508173435,21106667
1508173465,21106667
1508173495,21106667
1508173525,21106667
1508173555,28444632
1508173585,28444632
1508173615,28444632
1508173645,28444632
1508173675,28444632
1508173705,35765842
1508173735,35765842
1508173765,35765842
1508173795,35765842
1508173825,35765842
1508173856,21247544
1508173885,21247544
1508173915,21247544
1508173945,21247544
1508173975,21247544
1508174005,21247544
1508174035,29149662
1508174065,29149662
1508174096,29149662
1508174125,29149662
1508174156,29149662
1508174186,36823825
1508174215,36823825
1508174245,36823825
1508174275,36823825
1508174305,36823825
1508174335,44481431
1508174365,21356786
1508174396,21356786
1508174425,21356786
1508174456,21356786
1508174485,21356786
1508174515,29001105
1508174545,29001105
1508174575,29001105
1508174605,29001105
1508174635,29001105
1508174665,36622717
1508174695,36622717
1508174725,36622717
1508174755,36622717
1508174785,36622717
1508174815,44226328
1508174845,21424336
1508174875,21424336
1508174905,21424336
1508174935,21424336
1508174965,21424336
1508174995,29006173
1508175025,29006173
1508175056,29006173
1508175085,29006173
1508175115,29006173
1508175145,36589231
1508175175,36589231
1508175205,36589231
1508175235,36589231
1508175265,36589231
1508175295,21476789
1508175325,21476789
1508175355,21476789
1508175385,21476789
1508175416,21476789
1508175445,29019415
1508175476,29019415
1508175505,29019415
1508175535,29019415
1508175566,29019415
1508175595,36539306
1508175626,36539306
1508175655,36539306
1508175685,36539306
1508175715,36539306
1508175745,21503731
1508175775,21503731
1508175806,21503731
1508175835,21503731
1508175865,21503731
1508175895,28961219
1508175925,28961219
1508175955,28961219
1508175985,28961219
1508176015,28961219
1508176045,36441200
1508176075,36441200
1508176105,36441200
1508176135,36441200
1508176165,36441200
1508176195,21531549
1508176225,21531549
1508176255,21531549
1508176285,21531549
1508176315,21531549
1508176345,28976127
1508176375,28976127
1508176405,28976127
1508176435,28976127
1508176465,28976127
1508176495,36381365
1508176525,36381365
1508176555,36381365
1508176586,36381365
1508176615,36381365
1508176645,21540382
1508176675,21540382
1508176705,21540382
1508176735,21540382
1508176765,28918670
1508176795,28918670
1508176825,28918670
1508176855,28918670
1508176886,28918670
1508176915,36276067
1508176945,36276067
1508176976,36276067
1508177005,36276067
1508177035,36276067
1508177065,21552811
1508177095,21552811
1508177125,21552811
1508177155,21552811
1508177185,28904440
1508177215,28904440
1508177245,28904440
1508177276,28904440
1508177305,28904440
1508177335,36202245
1508177365,36202245
1508177395,36202245
1508177425,36202245
1508177455,36202245
1508177485,21570486
1508177515,21570486
1508177545,21570486
1508177575,21570486
1508177605,21570486
1508177635,21570486
1508177665,29409144
1508177695,29409144
1508177725,29409144
1508177756,29409144
1508177785,29409144
1508177815,37078650
1508177845,37078650
1508177875,37078650
1508177905,37078650
1508177935,37078650
1508177965,37078650
1508177995,21582800
1508178025,21582800
1508178055,21582800
1508178085,21582800
1508178116,21582800
1508178145,29223009
1508178175,29223009
1508178205,29223009
1508178235,29223009
1508178265,29223009
1508178295,36815081
1508178325,36815081
1508178355,36815081
1508178386,36815081
1508178415,36815081
1508178445,36815081
1508178475,21590434
