t,count
1508068700,0
1508068730,0
1508068760,0
1508068790,0
1508068820,0
1508068850,0
1508068880,7630801
1508068910,7630801
1508068940,7630801
1508068970,7630801
1508069000,7630801
1508069030,7630801
1508069060,15286109
1508069090,15286109
1508069120,15286109
1508069150,15286109
1508069180,15286109
1508069210,15286109
1508069240,22886366
1508069270,22886366
1508069300,22886366
1508069330,22886366
1508069360,22886366
1508069390,22886366
1508069420,9733731
1508069450,9733731
1508069480,9733731
1508069510,9733731
1508069540,9733731
1508069570,17284947
1508069600,17284947
1508069630,17284947
1508069660,17284947
1508069690,17284947
1508069720,17284947
1508069750,24877648
1508069780,24877648
1508069810,24877648
1508069840,24877648
1508069870,24877648
1508069900,10247096
1508069930,10247096
1508069960,10247096
1508069990,10247096
1508070020,10247096
1508070050,10247096
1508070080,17759266
1508070110,17759266
1508070140,17759266
1508070170,17759266
1508070200,17759266
1508070230,25268433
1508070260,25268433
1508070290,25268433
1508070320,25268433
1508070350,25268433
1508070380,25268433
1508070410,10495945
1508070440,10495945
1508070470,10495945
1508070500,10495945
1508070530,10495945
1508070560,17997657
1508070590,17997657
1508070620,17997657
1508070650,17997657
1508070680,17997657
1508070710,25468718
1508070740,25468718
1508070770,25468718
1508070800,25468718
1508070830,25468718
1508070860,32924392
1508070890,10614878
1508070920,10614878
1508070950,10614878
1508070980,10614878
1508071010,10614878
1508071040,18035579
1508071070,18035579
1508071100,18035579
1508071130,18035579
1508071160,18035579
1508071190,25468540
1508071220,25468540
1508071250,25468540
1508071280,25468540
1508071310,25468540
1508071340,10679501
1508071370,10679501
1508071400,10679501
1508071430,10679501
1508071460,10679501
1508071490,18052228
1508071520,18052228
1508071550,18052228
1508071580,18052228
1508071610,18052228
1508071640,25412097
1508071670,25412097
1508071700,25412097
1508071730,25412097
1508071760,25412097
1508071790,10736074
1508071820,10736074
1508071850,10736074
1508071880,10736074
1508071910,10736074
1508071940,18052185
1508071970,18052185
1508072000,18052185
1508072030,18052185
1508072060,18052185
1508072090,25356740
1508072120,25356740
1508072150,25356740
1508072180,25356740
1508072210,25356740
1508072240,10774982
1508072270,10774982
1508072300,10774982
1508072330,10774982
1508072360,10774982
1508072390,10774982
1508072420,10774982
1508072450,18605589
1508072480,18605589
1508072510,18605589
1508072540,18605589
1508072570,18605589
1508072600,26238437
1508072630,26238437
1508072660,26238437
1508072690,26238437
1508072720,26238437
1508072750,26238437
1508072780,10812796
1508072810,10812796
1508072840,10812796
1508072870,10812796
1508072900,10812796
1508072930,10812796
1508072960,18409708
1508072990,18409708
1508073020,18409708
1508073050,18409708
1508073080,18409708
1508073110,18409708
1508073140,25966192
1508073170,25966192
1508073200,25966192
1508073230,25966192
1508073260,25966192
1508073290,10830694
1508073320,10830694
1508073350,10830694
1508073380,10830694
1508073410,10830694
1508073440,10830694
1508073470,18402951
1508073500,18402951
1508073530,18402951
1508073560,18402951
1508073590,18402951
1508073620,25970482
1508073650,25970482
1508073680,25970482
1508073710,25970482
1508073740,25970482
1508073770,25970482
1508073800,10848488
1508073830,10848488
1508073860,10848488
1508073890,10848488
1508073920,10848488
1508073950,18344976
1508073980,18344976
1508074010,18344976
1508074040,18344976
1508074070,18344976
1508074100,25829425
1508074130,25829425
1508074160,25829425
1508074190,25829425
1508074220,25829425
1508074250,25829425
1508074280,10863940
1508074310,10863940
1508074340,10863940
1508074370,10863940
1508074400,10863940
1508074430,18329055
1508074460,18329055
1508074490,18329055
1508074520,18329055
1508074550,18329055
1508074580,25750288
1508074610,25750288
1508074640,25750288
1508074670,25750288
1508074700,25750288
1508074730,33162811
1508074760,10867445
1508074790,10867445
1508074820,10867445
1508074850,10867445
1508074880,18253210
1508074910,18253210
1508074940,18253210
1508074970,18253210
1508075000,18253210
1508075030,18253210
1508075060,25656276
1508075090,25656276
1508075120,25656276
1508075150,25656276
1508075180,25656276
1508075210,10874203
1508075240,10874203
1508075270,10874203
1508075300,10874203
1508075330,10874203
1508075360,18223481
1508075390,18223481
1508075420,18223481
1508075450,18223481
1508075480,18223481
1508075510,25574113
1508075540,25574113
1508075570,25574113
1508075600,25574113
1508075630,25574113
1508075660,10876461
1508075690,10876461
1508075720,10876461
1508075750,10876461
1508075780,10876461
1508075810,18160621
1508075840,18160621
1508075870,18160621
1508075900,18160621
1508075930,18160621
1508075960,18160621
1508075990,26025635
1508076020,26025635
1508076050,26025635
1508076080,26025635
1508076110,26025635
1508076140,26025635
1508076170,10881102
1508076200,10881102
1508076230,10881102
1508076260,10881102
1508076290,10881102
1508076320,10881102
1508076350,18522717
1508076380,18522717
1508076410,18522717
1508076440,18522717
1508076470,18522717
1508076500,26120208
1508076530,26120208
1508076560,26120208
1508076590,26120208
1508076620,26120208
1508076650,26120208
1508076680,10886593
1508076710,10886593
1508076740,10886593
1508076770,10886593
1508076800,10886593
1508076830,10886593
1508076860,18479017
1508076890,18479017
1508076920,18479017
1508076950,18479017
1508076980,18479017
1508077010,26022125
1508077040,26022125
1508077070,26022125
1508077100,26022125
1508077130,26022125
1508077160,26022125
1508077190,10883298
1508077220,10883298
1508077250,10883298
1508077280,10883298
1508077310,10883298
1508077340,18408918
1508077370,18408918
1508077400,18408918
1508077430,18408918
1508077460,18408918
1508077490,18408918
1508077520,25910699
1508077550,25910699
1508077580,25910699
1508077610,25910699
1508077640,25910699
1508077670,33416519
1508077700,33416519
1508077730,33416519
1508077760,33416519
1508077790,33416519
1508077820,20543570
1508077850,20543570
1508077880,20543570
1508077910,20543570
1508077940,20543570
1508077970,20543570
1508078000,28000084
1508078030,28000084
1508078060,28000084
1508078090,28000084
1508078120,28000084
1508078150,35448666
1508078180,35448666
1508078210,35448666
1508078240,35448666
1508078270,35448666
1508078300,21056629
1508078330,21056629
1508078360,21056629
1508078390,21056629
1508078420,21056629
1508078450,28507159
1508078480,28507159
1508078510,28507159
1508078540,28507159
1508078570,28507159
1508078600,35895004
1508078630,35895004
1508078660,35895004
1508078690,35895004
1508078720,35895004
1508078750,43284228
1508078780,21308714
1508078810,21308714
1508078840,21308714
1508078870,21308714
1508078900,28676250
1508078930,28676250
1508078960,28676250
1508078990,28676250
1508079020,28676250
1508079050,28676250
1508079080,36045386
1508079110,36045386
1508079140,36045386
1508079170,36045386
1508079200,43359443
1508079230,21448303
1508079260,21448303
1508079290,21448303
1508079320,21448303
1508079350,28756146
1508079380,28756146
1508079410,28756146
1508079440,28756146
1508079470,28756146
1508079500,28756146
1508079530,28756146
1508079560,36627392
1508079590,36627392
1508079620,36627392
1508079650,36627392
1508079680,36627392
1508079710,36627392
1508079740,21551757
1508079770,21551757
1508079800,21551757
1508079830,21551757
1508079860,21551757
1508079890,29194190
1508079920,29194190
1508079950,29194190
1508079980,29194190
1508080010,29194190
1508080040,29194190
1508080070,36814217
1508080100,36814217
1508080130,36814217
1508080160,36814217
1508080190,36814217
1508080220,36814217
1508080250,21631544
1508080280,21631544
1508080310,21631544
1508080340,21631544
1508080370,21631544
1508080400,29188318
1508080430,29188318
1508080460,29188318
1508080490,29188318
1508080520,29188318
1508080550,29188318
1508080580,36747827
1508080610,36747827
1508080640,36747827
1508080670,36747827
1508080700,36747827
