t,count
1508093760,0
1508093790,0
1508093820,0
1508093850,0
1508093880,0
1508093910,0
1508093940,7963517
1508093970,7963517
1508094000,7963517
1508094030,7963517
1508094060,7963517
1508094090,15639884
1508094120,15639884
1508094150,15639884
1508094180,15639884
1508094210,15639884
1508094240,23332322
1508094270,23332322
1508094300,23332322
1508094330,23332322
1508094360,23332322
1508094390,31001173
1508094420,31001173
1508094450,31001173
1508094480,31001173
1508094510,31001173
1508094540,18037333
1508094570,18037333
1508094600,18037333
1508094630,18037333
1508094660,18037333
1508094690,25681242
1508094720,25681242
1508094750,25681242
1508094780,25681242
1508094810,25681242
1508094840,33316051
1508094870,33316051
1508094900,33316051
1508094930,33316051
1508094960,33316051
1508094990,18608069
1508095020,18608069
1508095050,18608069
1508095080,18608069
1508095110,26196321
1508095140,26196321
1508095170,26196321
1508095200,26196321
1508095230,26196321
1508095260,33758000
1508095290,33758000
1508095320,33758000
1508095350,33758000
1508095380,33758000
1508095410,18921176
1508095440,18921176
1508095470,18921176
1508095500,18921176
1508095530,26446583
1508095560,26446583
1508095590,26446583
1508095620,26446583
1508095650,26446583
1508095680,33962090
1508095710,33962090
1508095740,33962090
1508095770,33962090
1508095800,41434280
1508095830,19095890
1508095860,19095890
1508095890,19095890
1508095920,19095890
1508095950,26572357
1508095980,26572357
1508096010,26572357
1508096040,26572357
1508096070,34039008
1508096100,34039008
1508096130,34039008
1508096160,34039008
1508096190,34039008
1508096220,19193239
1508096250,19193239
1508096280,19193239
1508096310,19193239
1508096340,26624411
1508096370,26624411
1508096400,26624411
1508096430,26624411
1508096460,26624411
1508096490,34024273
1508096520,34024273
1508096550,34024273
1508096580,34024273
1508096610,19261191
1508096640,19261191
1508096670,19261191
1508096700,19261191
1508096730,19261191
1508096760,26616585
1508096790,26616585
1508096820,26616585
1508096850,26616585
1508096880,33972156
1508096910,33972156
1508096940,33972156
1508096970,33972156
1508097000,19309937
1508097030,19309937
1508097060,19309937
1508097090,19309937
1508097120,19309937
1508097150,26621834
1508097180,26621834
1508097210,26621834
1508097240,26621834
1508097270,33932617
1508097300,33932617
1508097330,33932617
1508097360,33932617
1508097390,19351181
1508097420,19351181
1508097450,19351181
1508097480,19351181
1508097510,19351181
1508097540,19351181
1508097570,27297625
1508097600,27297625
1508097630,27297625
1508097660,27297625
1508097690,27297625
1508097720,35003879
1508097750,35003879
1508097780,35003879
1508097810,35003879
1508097840,35003879
1508097870,19387964
1508097900,19387964
1508097930,19387964
1508097960,19387964
1508097990,19387964
1508098020,27051297
1508098050,27051297
1508098080,27051297
1508098110,27051297
1508098140,27051297
1508098170,34686889
1508098200,34686889
1508098230,34686889
1508098260,34686889
1508098290,34686889
1508098320,19413238
1508098350,19413238
1508098380,19413238
1508098410,19413238
1508098440,19413238
1508098470,27018177
1508098500,27018177
1508098530,27018177
1508098560,27018177
1508098590,34601737
1508098620,34601737
1508098650,34601737
1508098680,34601737
1508098710,34601737
1508098740,19424439
1508098770,19424439
1508098800,19424439
1508098830,19424439
1508098860,19424439
1508098890,26981867
1508098920,26981867
1508098950,26981867
1508098980,26981867
1508099010,26981867
1508099040,34543838
1508099070,34543838
1508099100,34543838
1508099130,34543838
1508099160,19434510
1508099190,19434510
1508099220,19434510
1508099250,19434510
1508099280,19434510
1508099310,26956938
1508099340,26956938
1508099370,26956938
1508099400,26956938
1508099430,34421831
1508099460,34421831
1508099490,34421831
1508099520,34421831
1508099550,34421831
1508099580,19440170
1508099610,19440170
1508099640,19440170
1508099670,19440170
1508099700,19440170
1508099730,26865938
1508099760,26865938
1508099790,26865938
1508099820,26865938
1508099850,34305999
