t,count
1508170410,0
1508170440,0
1508170470,0
1508170500,0
1508170530,0
1508170560,7721816
1508170590,7721816
1508170620,7721816
1508170650,7721816
1508170680,7721816
1508170710,15419558
1508170740,15419558
1508170770,15419558
1508170800,15419558
1508170830,15419558
1508170860,23095992
1508170890,23095992
1508170920,23095992
1508170950,23095992
1508170980,23095992
1508171010,10087548
1508171040,10087548
1508171070,10087548
1508171100,10087548
1508171130,10087548
1508171160,17726375
1508171190,17726375
1508171220,17726375
1508171250,17726375
1508171280,25355018
1508171310,25355018
1508171340,25355018
1508171370,25355018
1508171400,25355018
1508171430,10679161
1508171460,10679161
1508171490,10679161
1508171520,10679161
1508171550,10679161
1508171580,18258448
1508171610,18258448
1508171640,18258448
1508171670,18258448
1508171700,18258448
1508171730,25836095
1508171760,25836095
1508171790,25836095
1508171820,25836095
1508171850,25836095
1508171880,10964853
1508171910,10964853
1508171940,10964853
1508171970,10964853
1508172000,18516358
1508172030,18516358
1508172060,18516358
1508172090,18516358
1508172120,18516358
1508172150,18519616
1508172180,18519616
1508172210,18519616
1508172240,18519616
1508172270,26039671
1508172300,26039671
1508172330,26039671
1508172360,26039671
1508172390,26039671
1508172420,33517292
1508172450,33517292
1508172480,33517292
1508172510,33517292
1508172540,33517292
1508172570,21015825
1508172600,21015825
1508172630,21015825
1508172660,21015825
1508172690,28430859
1508172720,28430859
1508172750,28430859
1508172780,28430859
1508172810,28430859
1508172840,35859713
1508172870,35859713
1508172900,35859713
1508172930,35859713
1508172960,21613385
1508172990,21613385
1508173020,21613385
1508173050,21613385
1508173080,29012263
1508173110,29012263
1508173140,29012263
1508173170,29012263
1508173200,29012263
1508173230,36401547
1508173260,36401547
1508173290,36401547
1508173320,36401547
1508173350,21934002
1508173380,21934002
1508173410,21934002
1508173440,21934002
1508173470,29282921
1508173500,29282921
1508173530,29282921
1508173560,29282921
1508173590,36604950
1508173620,36604950
1508173650,36604950
1508173680,36604950
1508173710,36604950
1508173740,22100837
1508173770,22100837
1508173800,22100837
1508173830,22100837
1508173860,29398040
1508173890,29398040
1508173920,29398040
1508173950,29398040
1508173980,29398040
1508174010,29398040
1508174040,37331679
1508174070,37331679
1508174100,37331679
1508174130,37331679
1508174160,37331679
1508174190,22216906
1508174220,22216906
1508174250,22216906
1508174280,22216906
1508174310,22216906
1508174340,29924679
1508174370,29924679
1508174400,29924679
1508174430,29924679
1508174460,29924679
1508174490,37590539
1508174520,37590539
1508174550,37590539
1508174580,37590539
1508174610,22299310
1508174640,22299310
1508174670,22299310
1508174700,22299310
1508174730,22299310
1508174760,29942949
1508174790,29942949
1508174820,29942949
1508174850,29942949
1508174880,29942949
1508174910,37548926
1508174940,37548926
1508174970,37548926
1508175000,37548926
1508175030,37548926
1508175060,22360260
1508175090,22360260
1508175120,22360260
1508175150,22360260
1508175180,22360260
1508175210,29957009
1508175240,29957009
1508175270,29957009
1508175300,29957009
1508175330,29957009
1508175360,37496995
1508175390,37496995
1508175420,37496995
1508175450,37496995
1508175480,22406963
1508175510,22406963
1508175540,22406963
1508175570,22406963
1508175600,22406963
1508175630,29942991
1508175660,29942991
1508175690,29942991
1508175720,29942991
1508175750,29942991
1508175780,37421806
1508175810,37421806
1508175840,37421806
1508175870,37421806
1508175900,22442654
1508175930,22442654
1508175960,22442654
1508175990,22442654
1508176020,22442654
1508176050,29936762
1508176080,29936762
1508176110,29936762
1508176140,29936762
1508176170,37413287
1508176200,37413287
1508176230,37413287
1508176260,37413287
1508176290,37413287
1508176320,22460320
1508176350,22460320
1508176380,22460320
1508176410,22460320
1508176440,22460320
1508176470,29899352
1508176500,29899352
1508176530,29899352
1508176560,29899352
1508176590,37297426
1508176620,37297426
1508176650,37297426
1508176680,37297426
1508176710,22476139
1508176740,22476139
1508176770,22476139
1508176800,22476139
1508176830,22476139
1508176860,29817710
1508176890,29817710
1508176920,29817710
1508176950,29817710
1508176980,37167305
1508177010,37167305
1508177040,37167305
1508177070,37167305
1508177100,22487152
1508177130,22487152
1508177160,22487152
1508177190,22487152
1508177220,22487152
1508177250,29793852
1508177280,29793852
1508177310,29793852
1508177340,29793852
1508177370,37108607
1508177400,37108607
1508177430,37108607
1508177460,37108607
1508177490,22492787
1508177520,22492787
1508177550,22492787
1508177580,22492787
1508177610,22492787
1508177640,22492787
1508177670,30455748
1508177700,30455748
1508177730,30455748
1508177760,30455748
1508177790,30455748
1508177820,38120983
1508177850,38120983
1508177880,38120983
1508177910,38120983
1508177940,38120983
1508177970,22502010
1508178000,22502010
1508178030,22502010
1508178060,22502010
1508178090,22502010
1508178120,30183374
1508178150,30183374
1508178180,30183374
1508178210,30183374
1508178240,30183374
1508178270,37837469
1508178300,37837469
1508178330,37837469
1508178360,37837469
1508178390,45455368
1508178420,22513045
1508178450,22513045
1508178480,22513045
1508178510,22513045
1508178540,30139074
1508178570,30139074
1508178600,30139074
1508178630,30139074
1508178660,30139074
1508178690,37720339
1508178720,37720339
1508178750,37720339
1508178780,37720339
1508178810,37720339
1508178840,22515290
1508178870,22515290
1508178900,22515290
1508178930,22515290
1508178960,22515290
1508178990,30058160
1508179020,30058160
1508179050,30058160
1508179080,30058160
1508179110,37608730
1508179140,37608730
1508179170,37608730
1508179200,37608730
1508179230,37608730
1508179260,22516435
1508179290,22516435
1508179320,22516435
1508179350,22516435
1508179380,22516435
1508179410,30012879
1508179440,30012879
1508179470,30012879
1508179500,30012879
1508179530,37539999
1508179560,37539999
1508179590,37539999
1508179620,37539999
1508179650,37539999
1508179680,22517978
1508179710,22517978
1508179740,22517978
1508179770,22517978
1508179800,22517978
1508179830,29963245
1508179860,29963245
1508179890,29963245
1508179920,29963245
1508179950,37407794
1508179980,37407794
1508180010,37407794
1508180040,37407794
1508180070,22843399
1508180100,22843399
1508180130,22843399
1508180160,22843399
1508180190,22843399
1508180220,30243694
1508180250,30243694
1508180280,30243694
1508180310,30243694
1508180340,37660711
1508180370,37660711
1508180400,37660711
1508180430,37660711
1508180460,37660711
1508180490,22841659
1508180520,22841659
1508180550,22841659
1508180580,22841659
1508180610,30198218
1508180640,30198218
1508180670,30198218
1508180700,30198218
